# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 855 65 7418 1264
p 2 0 883 37 9730 1391
p 2 0 800 120 5429 1106
p 2 51 808 61 27910 1904
p 2 0 861 59 10190 1361
p 2 0 797 123 5824 1158
p 2 9 868 43 16834 1548
p 2 0 890 30 8480 1326
p 2 0 894 26 11807 1437
p 2 0 884 36 10457 1370
p 2 12 884 24 17596 1634
p 2 0 903 17 13415 1499
p 2 0 804 116 4547 1080
p 2 0 895 25 12188 1420
p 2 17 832 71 19262 1571
p 2 0 884 36 13347 1458
p 2 0 874 46 9967 1312
p 2 0 700 220 3368 940
p 2 3 881 36 16733 1489
p 2 0 911 9 11156 1450
p 2 0 866 54 9740 1271
p 2 13 901 6 24338 1959
p 2 0 838 82 5664 1196
p 2 0 552 368 2646 764
p 2 0 760 160 4704 1034
p 2 0 875 45 8528 1302
p 2 0 857 63 6946 1200
p 2 0 723 197 3393 952
p 2 0 841 79 6841 1208
p 2 0 785 135 6172 1053
p 2 0 797 123 4616 1077
p 2 0 864 56 8978 1260
p 2 0 640 280 2276 856
p 2 0 900 20 11033 1382
p 2 0 899 21 12077 1412
p 2 0 849 71 9014 1237
p 2 0 905 15 13543 1521
p 2 0 825 95 5017 1143
p 2 0 874 46 12048 1395
p 2 0 782 138 4449 1060
p 2 0 868 52 10433 1333
p 2 0 838 82 10038 1236
p 2 0 787 133 4838 1041
p 2 0 887 33 10350 1336
p 2 0 822 98 10554 1186
p 2 0 892 28 9442 1387
p 2 0 886 34 11798 1454
p 2 0 725 195 3282 979
p 2 0 887 33 12253 1435
p 2 0 900 20 13216 1489
p 2 0 832 88 9031 1205
p 2 0 912 8 13981 1548
p 2 0 783 137 3560 1059
p 2 0 860 60 5022 1194
p 2 0 845 75 7597 1183
p 2 0 861 59 7136 1226
p 2 0 916 4 10305 1470
p 2 0 769 151 3993 1031
p 2 0 872 48 9635 1324
p 2 0 765 155 9110 1118
p 2 0 880 40 11096 1426
p 2 0 882 38 11200 1411
p 2 0 694 226 4039 953
p 2 0 817 103 9055 1231
p 2 0 838 82 6704 1202
p 2 0 838 82 10892 1293
p 2 0 845 75 7021 1207
p 2 0 869 51 7062 1258
p 2 0 870 50 10289 1278
p 2 0 870 50 10291 1380
p 2 0 898 22 12282 1472
p 2 0 854 66 7770 1232
p 2 0 765 155 3485 1005
p 2 0 879 41 10092 1342
p 2 0 769 151 8215 1064
p 2 0 830 90 5634 1164
p 2 0 901 19 11317 1451
p 2 0 731 189 3522 962
p 2 0 854 66 8943 1257
p 2 0 899 21 11325 1430
p 2 0 849 71 12329 1316
p 2 0 877 43 11516 1352
p 2 0 877 43 7430 1305
p 2 0 837 83 7817 1242
p 2 0 857 63 9716 1304
p 2 0 884 36 9491 1356
p 2 0 835 85 7322 1208
p 2 0 785 135 4878 1041
p 2 0 876 44 11934 1382
p 2 0 788 132 6650 1082
p 2 0 889 31 10165 1424
p 2 0 907 13 11178 1484
p 2 0 748 172 3190 1008
p 2 0 861 59 9471 1330
p 2 0 866 54 8581 1319
p 2 0 868 52 9608 1256
p 2 0 862 58 8542 1282
p 2 0 901 19 8761 1369
p 2 0 910 10 12531 1505
p 2 0 899 21 12555 1496
i 2 920 0 0 29306 3988
p 2 12 894 14 14096 1868
p 2 0 887 33 5870 1309
p 2 0 915 5 11505 1532
p 2 0 896 24 10832 1432
p 2 0 906 14 10222 1524
p 2 0 907 13 10030 1513
p 2 0 784 136 3277 1098
p 2 0 874 46 9467 1378
p 2 0 873 47 5871 1266
p 2 0 856 64 5455 1260
p 2 0 877 43 9332 1403
p 2 0 839 81 4475 1191
p 2 0 867 53 6704 1313
p 2 0 817 103 6861 1183
p 2 0 890 30 9056 1396
p 2 0 886 34 9655 1429
p 2 0 766 154 3045 1043
p 2 0 872 48 7098 1315
p 2 0 837 83 8545 1257
p 2 0 866 54 8377 1391
p 2 0 885 35 8147 1372
p 2 0 734 186 2227 979
p 2 0 814 106 6408 1177
p 2 0 850 70 6177 1253
p 2 0 809 111 4792 1168
p 2 0 844 76 7704 1300
p 2 0 866 54 6425 1302
p 2 0 872 48 8836 1361
p 2 0 812 108 3554 1133
p 2 0 885 35 9744 1436
p 2 0 850 70 6573 1238
p 2 0 748 172 2878 1027
p 2 0 874 46 8509 1339
p 2 0 789 131 6957 1123
p 2 0 836 84 5501 1242
p 2 0 851 69 7778 1297
p 2 0 757 163 3215 1040
p 2 0 887 33 8216 1315
p 2 0 866 54 6363 1263
p 2 0 855 65 6320 1290
p 2 0 895 25 9589 1444
p 2 0 868 52 5209 1263
p 2 0 890 30 7870 1365
p 2 0 866 54 8809 1322
p 2 0 871 49 7601 1347
p 2 0 870 50 8655 1380
p 2 0 752 168 2790 1002
p 2 0 883 37 7024 1310
p 2 0 846 74 7625 1255
p 2 0 894 26 9326 1469
p 2 0 879 41 8849 1394
p 2 0 782 138 3570 1084
p 2 0 867 53 8135 1308
p 2 0 813 107 5905 1184
p 2 0 863 57 6182 1262
p 2 0 866 54 6013 1284
p 2 0 794 126 3881 1114
p 2 0 861 59 8916 1339
p 2 0 835 85 8913 1274
p 2 0 869 51 7954 1361
p 2 0 877 43 8335 1393
p 2 0 779 141 3934 1089
p 2 0 860 60 8761 1315
p 2 0 756 164 3713 1038
p 2 0 874 46 9822 1405
p 2 0 864 56 6794 1288
p 2 0 776 144 2568 1052
p 2 0 846 74 5426 1192
p 2 0 890 30 8760 1365
p 2 0 886 34 9028 1392
p 2 0 866 54 7138 1299
p 2 0 821 99 3935 1147
p 2 0 866 54 7207 1324
p 2 0 695 225 2641 959
p 2 0 879 41 8429 1397
p 2 0 880 40 11611 1500
p 2 0 758 162 3421 1039
p 2 0 876 44 9486 1390
p 2 0 759 161 6926 1112
p 2 0 844 76 6817 1256
p 2 0 894 26 10359 1447
p 2 0 775 145 4579 1079
p 2 0 871 49 9511 1384
p 2 0 861 59 6644 1285
p 2 0 845 75 8637 1323
p 2 0 892 28 9430 1470
p 2 0 826 94 4565 1188
p 2 0 859 61 8125 1288
p 2 0 851 69 8914 1348
p 2 0 862 58 7472 1296
p 2 0 878 42 8477 1351
p 2 0 818 102 4986 1147
p 2 0 866 54 9974 1390
p 2 0 799 121 6332 1148
p 2 0 885 35 7442 1345
p 2 0 885 35 10324 1436
p 2 0 728 192 2825 1003
p 2 0 867 53 6155 1252
p 2 0 899 21 8796 1452
p 2 0 865 55 8135 1312
p 2 0 890 30 6609 1351
p 2 0 798 122 3208 1096
p 2 0 866 54 5139 1222
p 2 0 840 80 5901 1199
p 2 0 880 40 8130 1389
p 2 0 897 23 10237 1477
p 2 0 755 165 2776 1037
p 2 0 870 50 8752 1360
p 2 0 786 134 5664 1131
p 2 0 864 56 8941 1362
p 2 0 889 31 9788 1437
p 2 0 743 177 3195 1029
p 2 1 886 33 8369 1370
p 2 0 881 39 7422 1321
p 2 0 835 85 4437 1197
p 2 0 896 24 10612 1479
p 2 0 832 88 5101 1193
p 2 0 847 73 8021 1282
p 2 0 724 196 3433 995
p 2 0 885 35 9315 1391
p 2 0 885 35 9544 1447
p 2 0 778 142 3149 1064
p 2 0 863 57 6192 1289
p 2 0 742 178 5466 1062
p 2 0 840 80 5856 1227
p 2 0 837 83 7477 1314
p 2 0 719 201 2834 1006
p 2 0 868 52 8227 1319
p 2 0 897 23 8652 1425
p 2 0 854 66 6148 1260
p 2 0 863 57 5815 1274
p 2 0 876 44 5938 1273
p 2 0 890 30 9904 1403
p 2 0 867 53 8066 1300
p 2 0 893 27 9444 1444
p 2 0 853 67 8031 1301
p 2 0 792 128 3410 1073
p 2 0 876 44 7283 1369
p 2 0 843 77 8181 1228
p 2 0 888 32 9523 1382
p 2 3 893 24 10498 1563
p 2 0 904 16 7370 1502
i 2 920 0 0 31960 3960
p 2 12 907 1 15174 1915
p 2 0 918 2 12112 1595
p 2 11 908 1 19672 1837
p 2 0 889 31 7420 1321
p 2 0 878 42 9283 1354
p 2 0 807 113 4790 1112
p 2 20 897 3 19516 1784
p 2 0 901 19 7491 1342
p 2 0 826 94 3869 1135
p 2 0 907 13 9524 1340
p 2 17 885 18 21023 1832
p 2 0 914 6 9502 1472
p 2 0 910 10 9166 1371
p 2 0 833 87 4753 1184
p 2 17 898 5 24397 1973
p 2 0 871 49 7534 1359
p 2 0 918 2 10439 1471
p 2 0 907 13 8806 1377
p 2 0 887 33 6279 1314
p 2 28 870 22 20002 1844
p 2 0 869 51 7162 1254
p 2 2 893 25 8687 1393
p 2 0 882 38 8852 1397
p 2 0 857 63 5019 1193
p 2 0 913 7 9341 1431
p 2 0 823 97 7080 1167
p 2 0 874 46 7369 1292
p 2 0 873 47 6888 1275
p 2 0 634 286 2568 879
p 2 0 819 101 7050 1174
p 2 0 895 25 7763 1345
p 2 0 876 44 8036 1284
p 2 0 906 14 10465 1438
p 2 0 888 32 6287 1287
p 2 0 877 43 7187 1265
p 2 0 851 69 6251 1217
p 2 0 888 32 8783 1362
p 2 0 866 54 7091 1248
p 2 0 751 169 3019 1021
p 2 0 894 26 8134 1354
p 2 2 864 54 10631 1366
p 2 0 892 28 7879 1331
p 2 0 904 16 8336 1385
p 2 0 722 198 3204 981
p 2 0 880 40 8507 1305
p 2 0 904 16 9624 1412
p 2 0 888 32 7812 1280
p 2 0 893 27 9412 1430
p 2 0 883 37 6244 1315
p 2 0 852 68 6481 1233
p 2 0 791 129 4010 1071
p 2 0 889 31 7819 1347
p 2 0 895 25 7671 1329
p 2 0 837 83 4432 1167
p 2 0 895 25 8126 1326
p 2 0 797 123 5004 1091
p 2 0 906 14 11569 1472
p 2 0 909 11 9843 1407
p 2 0 870 50 4761 1196
p 2 0 893 27 8741 1372
p 2 0 867 53 5148 1228
p 2 0 905 15 9118 1377
p 2 0 913 7 10572 1423
p 2 0 909 11 6215 1303
p 2 0 919 1 10167 1470
p 2 2 908 10 10160 1428
i 2 920 0 0 37611 4190
p 2 20 899 1 18994 1949
p 2 0 901 19 7009 1284
p 2 0 916 4 18685 1605
p 2 0 901 19 19740 1470
p 2 0 906 14 11522 1427
p 2 0 911 9 16329 1573
p 2 0 785 135 5643 1058
p 2 0 864 56 7900 1231
p 2 0 904 16 9994 1419
p 2 0 886 34 11847 1373
p 2 0 914 6 13075 1504
p 2 0 870 50 7039 1269
p 2 0 878 42 11571 1354
p 2 0 819 101 5951 1107
p 2 0 890 30 11270 1406
p 2 0 885 35 10659 1325
p 2 0 870 50 5320 1200
p 2 0 881 39 8791 1276
p 2 0 871 49 10187 1326
p 2 0 892 28 11615 1417
p 2 0 884 36 9449 1288
p 2 0 768 152 3298 1011
p 2 0 903 17 13607 1464
p 2 0 888 32 13635 1386
p 2 0 852 68 7624 1249
p 2 0 895 25 10734 1384
p 2 0 870 50 7336 1252
p 2 0 866 54 9403 1225
p 2 0 850 70 9567 1299
p 2 0 890 30 10795 1425
p 2 0 844 76 7707 1240
p 2 0 831 89 4601 1115
p 2 0 916 4 13820 1507
p 2 0 849 71 9823 1216
p 2 0 868 52 10416 1303
p 2 0 909 11 11292 1443
p 2 0 809 111 5396 1100
p 2 0 890 30 12952 1420
p 2 0 893 27 12236 1419
p 2 0 833 87 7343 1196
p 2 0 894 26 11639 1429
p 2 0 864 56 6098 1234
p 2 0 824 96 6781 1154
p 2 0 833 87 7221 1175
p 2 0 886 34 11284 1402
p 2 0 877 43 9355 1286
p 2 0 808 112 3993 1061
p 2 0 893 27 10000 1383
p 2 0 853 67 10876 1294
p 2 0 862 58 8530 1268
p 2 0 896 24 11306 1425
p 2 0 791 129 5309 1073
p 2 0 896 24 13111 1447
p 2 0 878 42 11410 1404
p 2 0 885 35 8479 1295
p 2 0 900 20 14366 1520
p 2 0 883 37 7388 1291
p 2 0 868 52 10231 1294
p 2 0 808 112 5254 1098
p 2 0 895 25 11770 1439
p 2 0 876 44 8309 1236
p 2 0 766 154 3793 1010
p 2 0 890 30 10769 1396
p 2 0 864 56 11048 1296
p 2 0 886 34 10952 1389
p 2 0 870 50 10332 1318
p 2 0 700 220 2468 915
p 2 0 866 54 8055 1284
p 2 0 855 65 8587 1220
p 2 0 860 60 7451 1276
p 2 0 852 68 5748 1168
p 2 0 835 85 5224 1136
p 2 0 875 45 10890 1363
p 2 0 808 112 8525 1131
p 2 0 887 33 11270 1367
p 2 0 867 53 7740 1211
p 2 0 714 206 2755 954
p 2 0 888 32 11339 1404
p 2 0 865 55 10980 1298
p 2 0 872 48 11673 1398
p 2 0 875 45 10690 1348
p 2 0 722 198 3715 987
p 2 0 889 31 9774 1327
p 2 0 896 24 11523 1431
p 2 0 849 71 12111 1336
p 2 0 882 38 9097 1320
p 2 0 893 27 7643 1295
p 2 0 900 20 11495 1394
p 2 0 814 106 6349 1139
p 2 1 884 35 11420 1389
p 2 0 890 30 10210 1297
p 2 0 783 137 4071 1038
p 2 0 894 26 10855 1381
p 2 0 853 67 13922 1351
p 2 0 877 43 7854 1281
p 2 0 907 13 12883 1487
p 2 0 817 103 4699 1106
p 2 0 891 29 11811 1400
p 2 0 896 24 12778 1439
p 2 0 868 52 7896 1260
p 2 0 886 34 8441 1346
p 2 0 778 142 3675 1043
p 2 0 887 33 5972 1233
p 2 0 810 110 7809 1144
p 2 0 874 46 9450 1306
p 2 0 902 18 12762 1477
p 2 0 847 73 5263 1140
p 2 0 889 31 10824 1403
p 2 0 868 52 12124 1370
p 2 0 892 28 12815 1413
p 2 0 898 22 11193 1387
p 2 0 678 242 2719 908
p 2 0 834 86 6152 1173
p 2 0 904 16 13486 1535
p 2 0 900 20 11734 1415
p 2 0 834 86 6404 1183
p 2 0 861 59 5791 1234
p 2 0 858 62 8133 1233
p 2 0 898 22 10331 1344
p 2 1 898 21 11237 1424
p 2 0 890 30 11934 1377
p 2 0 844 76 5572 1136
p 2 0 890 30 12704 1405
p 2 0 878 42 9918 1283
p 2 0 876 44 8410 1268
p 2 0 900 20 10987 1425
p 2 0 775 145 3660 1038
p 2 0 864 56 12765 1365
p 2 0 896 24 11626 1398
p 2 0 870 50 7551 1280
p 2 0 873 47 9670 1317
p 2 0 869 51 7317 1265
p 2 0 875 45 10964 1320
p 2 0 843 77 10186 1273
p 2 0 872 48 8563 1274
p 2 0 881 39 12814 1360
p 2 0 794 126 3350 1027
p 2 0 889 31 12714 1415
p 2 0 843 77 10462 1229
p 2 0 846 74 10099 1254
p 2 0 873 47 10658 1305
p 2 0 727 193 3667 976
p 2 1 880 39 10880 1337
p 2 0 882 38 12329 1419
p 2 0 889 31 11933 1380
p 2 0 887 33 11657 1408
p 2 0 886 34 8177 1293
p 2 0 875 45 12106 1363
p 2 0 828 92 6771 1144
p 2 0 903 17 11750 1473
p 2 0 874 46 12566 1370
p 2 0 819 101 4333 1106
p 2 0 893 27 10377 1426
p 2 0 831 89 10070 1223
p 2 0 902 18 12354 1449
p 2 0 886 34 11562 1395
p 2 0 735 185 4019 1008
p 2 0 870 50 12332 1366
p 2 0 901 19 12863 1470
p 2 0 858 62 8542 1245
p 2 0 885 35 5802 1266
p 2 0 844 76 5654 1201
p 2 0 863 57 8781 1224
p 2 0 797 123 5729 1081
p 2 0 879 41 10479 1363
p 2 0 843 77 10509 1290
p 2 0 825 95 5694 1110
p 2 0 857 63 12515 1380
p 2 0 784 136 4724 1057
p 2 0 900 20 12675 1497
p 2 0 884 36 9024 1318
p 2 0 737 183 3019 992
p 2 0 855 65 11079 1301
p 2 0 878 42 6184 1268
p 2 0 865 55 9417 1344
p 2 0 893 27 10635 1395
p 2 0 864 56 7465 1251
p 2 0 842 78 8398 1178
p 2 0 750 170 4408 1000
p 2 1 908 11 12955 1497
p 2 0 886 34 11388 1341
p 2 0 821 99 3880 1093
p 2 0 872 48 11712 1394
p 2 0 858 62 11163 1304
p 2 0 888 32 12499 1390
p 2 0 891 29 9550 1348
p 2 0 867 53 5686 1209
p 2 5 865 50 17649 1530
p 2 0 903 17 11277 1435
p 2 0 848 72 8108 1255
p 2 2 905 13 17062 1602
p 2 0 838 82 6249 1180
p 2 0 905 15 11471 1417
p 2 0 853 67 11697 1287
p 2 5 887 28 14876 1508
p 2 0 881 39 8745 1310
p 2 0 812 108 4837 1120
p 2 0 909 11 11979 1448
p 2 4 835 81 17280 1427
p 2 0 900 20 13428 1497
p 2 0 888 32 10679 1337
p 2 0 792 128 4106 1071
p 2 16 896 8 21328 1733
p 2 0 863 57 10287 1300
p 2 0 855 65 6400 1224
p 2 0 906 14 12513 1471
p 2 0 870 50 6256 1191
p 2 0 872 48 8251 1293
p 2 0 882 38 11782 1393
p 2 0 873 47 8385 1300
p 2 0 867 53 9461 1276
p 2 0 806 114 4422 1065
p 2 0 899 21 13828 1475
p 2 1 850 69 9383 1215
p 2 0 866 54 7885 1279
p 2 0 880 40 8533 1312
p 2 0 792 128 5136 1055
p 2 0 861 59 12793 1373
p 2 0 884 36 11806 1394
p 2 0 839 81 7710 1203
p 2 0 887 33 11681 1407
p 2 0 883 37 8292 1298
p 2 0 864 56 11750 1323
p 2 0 835 85 7505 1169
p 2 0 906 14 13156 1512
p 2 0 876 44 12145 1359
p 2 0 856 64 5002 1196
p 2 0 895 25 13123 1431
p 2 0 841 79 5808 1173
p 2 0 891 29 11034 1405
p 2 0 875 45 11054 1309
p 2 0 788 132 5432 1076
p 2 0 892 28 12803 1424
p 2 0 852 68 9884 1252
p 2 0 869 51 10840 1329
p 2 0 885 35 8827 1352
p 2 0 862 58 5708 1181
p 2 0 881 39 10744 1363
p 2 0 814 106 7039 1108
p 2 0 906 14 12153 1476
p 2 0 905 15 12403 1440
p 2 0 811 109 4493 1068
p 2 0 883 37 11403 1425
p 2 0 842 78 9059 1215
p 2 0 902 18 11121 1415
p 2 0 890 30 11433 1422
p 2 0 758 162 4280 1023
p 2 1 858 61 10218 1303
p 2 0 880 40 11262 1342
p 2 0 873 47 11702 1354
p 2 8 888 24 18627 1583
p 2 0 876 44 8995 1276
p 2 0 871 49 12199 1346
p 2 0 800 120 5917 1085
p 2 4 901 15 15229 1533
p 2 0 882 38 12199 1369
p 2 0 828 92 4134 1090
p 2 0 891 29 14610 1462
p 2 11 844 65 17393 1452
p 2 0 868 52 8314 1296
p 2 0 880 40 10393 1312
p 2 0 818 102 5319 1111
p 2 16 889 15 21029 1701
p 2 0 858 62 8983 1234
p 2 0 867 53 10537 1321
p 2 0 882 38 8840 1321
p 2 0 797 123 4076 1062
p 2 0 873 47 11276 1353
p 2 0 881 39 12825 1340
p 2 0 878 42 9348 1284
p 2 0 890 30 12599 1391
p 2 0 812 108 4501 1069
p 2 0 845 75 6223 1158
p 2 0 890 30 11355 1395
p 2 0 861 59 11815 1348
p 2 0 888 32 10963 1385
p 2 0 789 131 5065 1079
p 2 0 824 96 7574 1148
p 2 0 914 6 10405 1402
p 2 0 883 37 10159 1319
p 2 0 871 49 10186 1285
p 2 0 867 53 6236 1218
p 2 0 811 109 6257 1099
p 2 0 850 70 8398 1205
p 2 0 897 23 9421 1308
p 2 0 900 20 13622 1411
p 2 0 813 107 4378 1100
p 2 0 885 35 10522 1351
p 2 0 852 68 12045 1291
p 2 0 875 45 8877 1279
p 2 0 901 19 12034 1423
p 2 0 726 194 4196 983
p 2 0 867 53 6756 1219
p 2 0 889 31 11542 1401
p 2 0 859 61 5931 1192
p 2 0 850 70 6080 1202
p 2 0 874 46 8584 1226
p 2 0 890 30 10950 1320
p 2 0 886 34 11790 1330
p 2 0 911 9 16656 1532
p 2 0 906 14 11029 1375
p 2 0 873 47 8088 1238
p 2 0 831 89 9877 1174
p 2 0 828 92 9438 1197
p 2 0 905 15 12419 1403
p 2 0 887 33 14442 1407
p 2 0 816 104 4900 1096
p 2 0 887 33 11152 1374
p 2 0 876 44 11221 1320
p 2 0 881 39 10682 1369
p 2 0 897 23 12855 1417
p 2 0 874 46 7756 1210
p 2 0 901 19 14681 1487
p 2 0 818 102 6294 1108
p 2 0 865 55 9665 1277
p 2 0 891 29 13790 1420
p 2 0 749 171 3192 1001
p 2 0 864 56 9359 1276
p 2 0 913 7 14769 1476
p 2 0 844 76 9106 1244
p 2 0 892 28 9158 1302
p 2 0 765 155 3632 1007
p 2 0 898 22 11925 1422
p 2 0 878 42 11840 1340
p 2 0 877 43 8467 1249
p 2 0 886 34 13581 1435
p 2 0 829 91 4839 1139
p 2 0 853 67 8011 1247
p 2 0 791 129 4865 1090
p 2 0 896 24 14914 1476
p 2 0 864 56 9538 1250
p 2 0 786 134 4397 1055
p 2 0 895 25 11444 1340
p 2 0 862 58 11585 1288
p 2 0 888 32 11169 1356
p 2 0 861 59 6888 1236
p 2 0 670 250 2943 905
p 2 0 876 44 9995 1325
p 2 0 894 26 11754 1417
p 2 0 893 27 10989 1311
p 2 0 854 66 6729 1194
p 2 0 902 18 9257 1339
p 2 0 898 22 12696 1426
p 2 0 907 13 11833 1455
i 2 920 0 0 34676 4158
p 2 10 909 1 16627 2028
p 2 0 886 34 5862 1334
p 2 1 916 3 17070 1728
p 2 6 910 4 19736 1738
p 2 0 917 3 10830 1538
p 2 0 919 1 10768 1510
p 2 0 839 81 5513 1200
p 2 8 905 7 16544 1744
p 2 0 888 32 7887 1329
p 2 0 898 22 9299 1409
p 2 44 868 8 19850 1947
p 2 0 894 26 7909 1367
p 2 0 908 12 12479 1498
p 2 0 886 34 11165 1376
p 2 96 816 8 22869 2183
p 2 0 911 9 14862 1596
p 2 0 791 129 4229 1116
p 2 0 893 27 9190 1403
p 2 3 818 99 12655 1450
p 2 0 903 17 9823 1440
p 2 0 892 28 8185 1381
p 2 0 775 145 4660 1090
p 2 8 902 10 17970 1729
p 2 0 847 73 6631 1247
p 2 0 909 11 10187 1479
p 2 12 895 13 16715 1783
p 2 0 860 60 6473 1250
p 2 0 868 52 8211 1286
p 2 0 774 146 6031 1084
p 2 32 858 30 19803 1872
p 2 0 895 25 10710 1491
p 2 0 777 143 3482 1091
p 2 0 913 7 11401 1467
p 2 10 887 23 17561 1737
p 2 0 918 2 11571 1552
p 2 0 858 62 6280 1273
p 2 0 798 122 4430 1088
p 2 0 880 40 8982 1365
p 2 0 832 88 4889 1175
p 2 0 877 43 7248 1303
p 2 0 917 3 11964 1538
p 2 0 854 66 5428 1214
p 2 0 903 17 9998 1390
p 2 0 800 120 7215 1181
p 2 0 894 26 10162 1415
p 2 0 911 9 13253 1556
p 2 0 836 84 5855 1191
p 2 0 908 12 12943 1535
p 2 0 711 209 2985 998
p 2 0 912 8 12707 1560
p 2 0 890 30 8526 1364
p 2 0 738 182 3453 1032
p 2 0 878 42 8814 1344
p 2 0 907 13 8793 1414
p 2 0 882 38 9566 1344
p 2 0 906 14 10661 1504
p 2 0 909 11 8020 1440
p 2 0 901 19 11136 1437
p 2 0 822 98 5253 1189
p 2 0 893 27 10595 1418
p 2 0 903 17 10246 1400
p 2 0 843 77 4716 1157
p 2 0 913 7 10612 1449
p 2 0 792 128 5600 1114
p 2 0 894 26 8581 1341
p 2 0 897 23 11526 1489
p 2 0 801 119 5370 1101
p 2 0 876 44 9127 1310
p 2 0 909 11 9053 1418
p 2 0 873 47 8262 1303
p 2 0 894 26 7278 1341
p 2 0 881 39 7302 1322
p 2 0 859 61 7245 1247
p 2 0 780 140 3712 1066
p 2 0 883 37 8728 1352
p 2 0 882 38 8299 1317
p 2 0 819 101 4067 1114
p 2 0 913 7 12723 1514
p 2 0 770 150 5053 1063
p 2 0 872 48 7380 1303
p 2 0 907 13 10806 1454
p 2 0 806 114 6558 1115
p 2 0 899 21 11956 1467
p 2 0 892 28 11154 1476
p 2 0 894 26 10934 1419
p 2 0 912 8 11694 1524
p 2 0 903 17 8578 1392
p 2 0 892 28 11613 1394
p 2 0 870 50 10388 1372
p 2 0 898 22 10255 1424
p 2 0 907 13 12401 1491
p 2 0 876 44 5900 1244
p 2 0 903 17 10234 1459
p 2 0 841 79 9990 1285
p 2 0 916 4 10712 1470
p 2 0 907 13 11436 1471
p 2 0 795 125 6332 1114
p 2 0 887 33 10198 1351
p 2 0 914 6 12130 1525
p 2 0 850 70 5771 1233
p 2 0 883 37 7586 1367
p 2 0 897 23 6819 1388
p 2 0 900 20 9712 1383
p 2 0 869 51 7897 1291
p 2 0 916 4 12055 1562
p 2 0 886 34 10185 1347
p 2 0 813 107 3483 1113
p 2 0 899 21 9459 1429
p 2 0 872 48 9320 1308
p 2 0 885 35 8473 1368
p 2 0 916 4 13095 1507
p 2 0 757 163 4481 1053
p 2 0 885 35 5809 1252
p 2 0 908 12 11010 1508
p 2 0 859 61 5420 1236
p 2 0 885 35 6837 1286
p 2 0 905 15 7856 1384
p 2 0 887 33 9577 1315
p 2 0 895 25 9147 1384
p 2 8 912 0 20078 1718
p 2 0 904 16 11035 1420
p 2 0 779 141 3097 1062
p 2 0 898 22 9900 1390
p 2 21 887 12 20216 1696
p 2 0 892 28 7504 1338
p 2 0 899 21 9690 1393
p 2 0 774 146 4161 1073
p 2 22 893 5 23151 1868
p 2 0 901 19 11712 1486
p 2 0 861 59 5672 1279
p 2 18 892 10 21700 1833
p 2 0 879 41 7516 1284
p 2 0 899 21 9928 1419
p 2 0 825 95 7160 1173
p 2 4 884 32 15354 1521
p 2 0 900 20 10474 1432
p 2 0 837 83 4743 1174
p 2 0 917 3 12844 1560
p 2 7 873 40 16059 1540
p 2 0 899 21 7965 1416
p 2 0 916 4 15060 1627
p 2 0 780 140 4213 1069
p 2 0 823 97 5637 1168
p 2 0 883 37 8384 1359
p 2 0 906 14 10771 1462
p 2 0 908 12 9895 1449
p 2 0 904 16 6863 1378
p 2 0 885 35 9862 1383
p 2 0 836 84 5839 1174
p 2 0 904 16 10948 1479
p 2 0 905 15 11260 1439
p 2 0 844 76 5552 1203
p 2 0 915 5 10742 1505
p 2 0 909 11 13629 1545
p 2 0 898 22 10938 1443
p 2 0 904 16 10201 1451
p 2 0 717 203 3118 994
p 2 0 865 55 8341 1329
p 2 0 910 10 10250 1472
p 2 0 908 12 11122 1460
p 2 0 916 4 11117 1520
p 2 0 886 34 7583 1339
p 2 0 852 68 9662 1280
p 2 0 877 43 9250 1384
p 2 0 917 3 12023 1573
p 2 0 899 21 10739 1421
p 2 0 817 103 4057 1119
p 2 0 890 30 7779 1328
p 2 0 806 114 7482 1163
p 2 0 904 16 11198 1470
p 2 0 887 33 9776 1376
p 2 0 691 229 3158 944
p 2 0 851 69 8271 1249
p 2 0 877 43 9120 1344
p 2 0 889 31 9753 1432
p 2 0 898 22 8723 1404
p 2 0 903 17 7626 1381
p 2 0 879 41 10114 1364
p 2 0 814 106 4137 1097
p 2 0 899 21 8843 1400
p 2 0 897 23 8516 1289
p 2 0 823 97 3714 1142
p 2 0 906 14 10478 1439
p 2 0 817 103 7189 1168
p 2 0 908 12 8987 1417
p 2 0 899 21 9567 1382
p 2 0 811 109 5173 1141
p 2 0 896 24 11630 1467
p 2 0 914 6 12110 1544
p 2 0 892 28 9540 1410
p 2 0 883 37 8011 1353
p 2 0 874 46 5993 1305
p 2 0 866 54 8454 1281
p 2 0 743 177 4540 1072
p 2 0 878 42 7942 1356
p 2 0 883 37 8846 1309
p 2 0 856 64 5481 1203
p 2 0 913 7 11174 1518
p 2 0 880 40 10403 1362
p 2 0 872 48 6545 1284
p 2 0 907 13 9764 1422
p 2 0 851 69 5845 1211
p 2 0 910 10 9956 1468
p 2 0 895 25 10328 1403
p 2 0 871 49 8373 1320
p 2 0 885 35 6849 1361
p 2 0 802 118 3933 1114
p 2 0 893 27 8355 1336
p 2 0 764 156 3210 1034
p 2 0 910 10 11996 1529
p 2 0 911 9 11201 1478
p 2 0 839 81 5297 1218
p 2 0 917 3 12076 1553
p 2 0 916 4 10315 1468
i 2 920 0 0 37918 4124
p 2 42 878 0 19976 2014
p 2 0 882 38 7569 1271
p 2 0 911 9 14453 1519
