# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 855 65 8413 1195
p 2 0 886 34 12100 1492
p 2 0 867 53 9444 1299
p 2 0 741 179 3218 983
p 2 0 819 101 5148 1167
p 2 0 746 174 4001 1008
p 2 0 825 95 5472 1167
p 2 0 851 69 4955 1212
p 2 0 745 175 2921 1002
p 2 0 821 99 4859 1149
p 2 0 692 228 3638 946
p 2 0 867 53 9925 1316
p 2 0 908 12 12497 1505
p 2 0 761 159 3223 1019
p 2 0 888 32 8846 1340
p 2 0 809 111 5314 1113
p 2 0 877 43 8219 1266
p 2 0 881 39 10455 1329
p 2 0 706 214 3245 929
p 2 0 744 176 5126 1034
p 2 6 868 46 16833 1614
p 2 0 892 28 11131 1381
p 2 0 827 93 4378 1131
p 2 0 862 58 8075 1289
p 2 11 882 27 26479 1891
p 2 0 787 133 4379 1051
p 2 0 804 116 5048 1134
p 2 24 867 29 25989 1983
p 2 0 846 74 6138 1199
p 2 0 891 29 8392 1345
p 2 0 791 129 4713 1077
p 2 20 884 16 26281 2046
p 2 0 865 55 7389 1283
p 2 0 684 236 2581 927
p 2 0 832 88 9315 1252
p 2 20 874 26 23581 1954
p 2 0 826 94 4323 1185
p 2 0 886 34 10656 1438
p 2 0 899 21 7406 1361
p 2 0 852 68 7258 1215
p 2 0 724 196 2977 975
p 2 0 887 33 9674 1380
p 2 0 882 38 9817 1319
p 2 0 762 158 3281 1033
p 2 0 872 48 6229 1291
p 2 0 823 97 6862 1180
p 2 0 901 19 10005 1393
p 2 0 865 55 7647 1262
p 2 0 758 162 3801 1040
p 2 0 872 48 7240 1246
p 2 0 829 91 5813 1164
p 2 0 869 51 6457 1280
p 2 0 875 45 8362 1274
p 2 0 855 65 6346 1206
p 2 0 901 19 10548 1398
p 2 0 837 83 9840 1255
p 2 0 874 46 6641 1231
p 2 0 895 25 11558 1462
p 2 0 733 187 3077 1007
p 2 0 869 51 8492 1332
p 2 0 894 26 11107 1427
p 2 0 903 17 12405 1474
p 2 0 890 30 7949 1338
p 2 0 680 240 2051 930
p 2 0 848 72 7264 1215
p 2 0 899 21 11137 1470
p 2 0 884 36 7634 1262
p 2 0 889 31 6895 1275
p 2 0 852 68 4790 1219
p 2 0 852 68 6129 1220
p 2 0 710 210 2890 976
p 2 0 908 12 10061 1427
p 2 0 873 47 6790 1268
p 2 0 704 216 2537 962
p 2 0 862 58 8097 1276
p 2 0 867 53 8513 1298
p 2 0 847 73 5663 1208
p 2 0 875 45 8124 1311
p 2 0 856 64 6790 1232
p 2 0 881 39 12880 1464
p 2 1 891 28 20618 1711
p 2 0 892 28 9460 1384
p 2 0 831 89 5076 1197
p 2 0 872 48 6746 1269
p 2 0 879 41 21683 1671
p 2 0 728 192 4456 1018
p 2 0 829 91 8058 1180
p 2 5 891 24 25236 1919
p 2 0 769 151 3757 1079
p 2 0 886 34 7794 1336
p 2 0 716 204 3231 983
p 2 2 888 30 24543 1837
p 2 0 876 44 9219 1317
p 2 0 774 146 4682 1063
p 2 0 896 24 11998 1434
p 2 6 910 4 27461 1976
p 2 0 877 43 11771 1441
p 2 0 900 20 12364 1451
p 2 0 840 80 5113 1163
p 2 0 859 61 10370 1306
p 2 0 747 173 3076 998
p 2 0 882 38 8045 1333
p 2 0 856 64 6260 1185
p 2 0 721 199 2889 941
p 2 0 890 30 11565 1413
p 2 0 804 116 7601 1132
p 2 0 883 37 9530 1367
p 2 0 884 36 9282 1291
p 2 0 782 138 4297 1058
p 2 0 875 45 11382 1367
p 2 0 843 77 6012 1152
p 2 0 813 107 6899 1184
p 2 0 907 13 12129 1525
p 2 0 781 139 3637 1063
p 2 0 862 58 9524 1284
p 2 0 751 169 3693 978
p 2 0 889 31 8015 1350
p 2 0 894 26 8169 1316
p 2 0 791 129 4443 1048
p 2 0 886 34 10307 1347
p 2 0 747 173 3201 991
p 2 0 841 79 6316 1220
p 2 0 889 31 8785 1353
p 2 0 705 215 2661 952
p 2 0 909 11 8355 1405
p 2 0 885 35 8558 1301
p 2 12 898 10 14334 1810
p 2 25 895 0 15850 1926
p 2 0 879 41 6280 1378
p 2 7 896 17 10489 1589
p 2 20 862 38 8801 1642
p 2 20 896 4 11802 1785
p 2 34 885 1 18017 1996
p 2 0 819 101 4868 1206
p 2 22 892 6 15052 1876
p 2 26 858 36 13056 1758
p 2 24 886 10 15099 1868
p 2 15 905 0 18418 2000
p 2 0 841 79 5302 1271
p 2 52 868 0 18401 2104
p 2 5 895 20 11039 1650
p 2 30 890 0 12746 1928
p 2 27 893 0 16799 2043
p 2 0 869 51 6801 1424
p 2 25 894 1 16200 1988
p 2 13 875 32 10019 1747
p 2 28 892 0 16203 2032
p 2 23 897 0 18406 2098
p 2 0 893 27 6605 1352
p 2 28 892 0 17568 2080
p 2 2 914 4 13725 1801
p 2 16 903 1 13722 1838
p 2 30 890 0 18340 2081
p 2 0 792 128 3252 1085
p 2 10 910 0 13057 1692
p 2 9 911 0 15821 1833
p 2 9 902 9 11869 1573
p 2 7 913 0 18603 1922
p 2 0 857 63 5986 1314
p 2 8 911 1 15226 1702
p 2 6 896 18 11874 1527
p 2 7 913 0 14809 1784
p 2 8 909 3 14256 1601
p 2 0 896 24 8284 1353
p 2 10 908 2 17409 1721
p 2 1 853 66 9892 1277
p 2 3 916 1 12847 1532
p 2 3 911 6 15782 1547
p 2 0 897 23 8146 1282
p 2 1 914 5 16005 1581
p 2 0 897 23 11613 1336
p 2 0 907 13 12109 1419
p 2 0 906 14 11456 1433
p 2 0 818 102 5040 1158
p 2 0 909 11 13206 1419
p 2 0 703 217 2495 944
p 2 0 897 23 8158 1294
p 2 0 912 8 12647 1416
p 2 0 724 196 2724 959
p 2 0 914 6 10502 1380
p 2 0 717 203 3051 957
p 2 0 887 33 8749 1263
p 2 0 912 8 11776 1405
p 2 0 727 193 4350 976
p 2 0 855 65 7551 1161
p 2 0 876 44 8104 1272
p 2 0 890 30 10236 1260
p 2 0 895 25 8739 1408
p 2 0 881 39 7450 1261
p 2 0 905 15 9687 1343
p 2 0 799 121 3649 1076
p 2 0 897 23 10200 1359
p 2 0 902 18 10521 1295
p 2 0 849 71 6437 1117
p 2 0 918 2 15320 1464
p 2 0 712 208 3313 938
p 2 0 904 16 7792 1282
p 2 0 905 15 9856 1300
p 2 0 796 124 4951 1060
p 2 0 903 17 12999 1409
p 2 0 882 38 7981 1208
p 2 0 869 51 6343 1183
p 2 0 914 6 10540 1395
p 2 0 866 54 6165 1160
p 2 0 885 35 7238 1264
p 2 0 882 38 11127 1303
p 2 0 887 33 10358 1267
p 2 0 913 7 15347 1478
p 2 0 800 120 4896 1060
p 2 0 912 8 11250 1401
p 2 0 763 157 5601 1057
p 2 0 874 46 4861 1187
p 2 0 912 8 10491 1364
p 2 0 749 171 3827 999
p 2 0 861 59 6592 1150
p 2 0 917 3 9069 1366
p 2 0 876 44 6281 1191
p 2 0 874 46 7043 1198
p 2 0 908 12 9384 1347
p 2 0 898 22 12824 1307
p 2 0 907 13 10332 1298
p 2 0 908 12 13364 1427
p 2 0 898 22 8391 1243
p 2 0 781 139 3552 1009
p 2 0 913 7 11620 1405
p 2 0 875 45 13045 1275
p 2 0 907 13 12600 1382
p 2 0 911 9 12585 1391
p 2 0 818 102 5790 1083
p 2 0 907 13 11478 1351
p 2 0 899 21 13453 1336
p 2 0 869 51 6483 1205
p 2 0 901 19 8240 1285
p 2 0 873 47 6298 1165
p 2 0 899 21 9489 1294
p 2 7 809 104 8423 1202
i 2 920 0 0 27719 3851
p 2 10 910 0 16584 1945
p 2 0 865 55 4465 1243
p 2 0 916 4 14181 1595
p 2 0 871 49 8746 1302
p 2 0 905 15 9949 1443
p 2 0 914 6 10356 1505
p 2 0 813 107 5006 1163
p 2 0 884 36 6941 1314
p 2 0 891 29 8167 1358
p 2 0 869 51 7054 1296
p 2 0 866 54 5521 1269
p 2 0 888 32 5189 1289
p 2 0 881 39 4978 1287
p 2 0 796 124 3530 1101
p 2 0 895 25 6811 1402
p 2 0 857 63 5832 1240
p 2 0 787 133 3524 1079
p 2 0 885 35 8171 1392
p 2 0 816 104 7960 1181
p 2 0 836 84 5507 1216
p 2 0 907 13 7708 1393
p 2 0 694 226 2048 944
p 2 0 836 84 5342 1176
p 2 0 857 63 5769 1249
p 2 0 832 88 5651 1196
p 2 0 835 85 4611 1185
p 2 0 852 68 4587 1218
p 2 0 825 95 5509 1159
p 2 0 843 77 5437 1195
p 2 0 881 39 6110 1346
p 2 0 869 51 7133 1296
p 2 0 767 153 3930 1055
p 2 0 889 31 7171 1352
p 2 0 811 109 5197 1130
p 2 0 868 52 6382 1290
p 2 0 898 22 6630 1369
p 2 0 788 132 4105 1071
p 2 0 815 105 6004 1181
p 2 0 889 31 5423 1272
p 2 0 822 98 5057 1143
p 2 0 844 76 4882 1194
p 2 0 828 92 4445 1161
p 2 0 833 87 5320 1180
p 2 6 852 62 8022 1359
i 2 920 0 0 26885 3846
p 2 0 913 7 12273 1730
p 2 0 854 66 4009 1234
p 2 5 909 6 16391 1874
p 2 0 870 50 8691 1389
p 2 0 897 23 9305 1464
p 2 8 910 2 16332 1850
p 2 0 845 75 4108 1240
p 2 0 895 25 6278 1397
p 2 0 874 46 5219 1289
p 2 51 862 7 19384 2055
p 2 0 905 15 8038 1550
p 2 0 810 110 3903 1195
p 2 0 878 42 6329 1358
p 2 281 635 4 29810 2959
p 2 0 895 25 6825 1429
p 2 0 871 49 5812 1268
p 2 0 805 115 4479 1136
p 2 236 680 4 31785 2931
p 2 0 826 94 6391 1268
p 2 0 779 141 4063 1121
p 2 307 611 2 31595 3108
p 2 0 747 173 3381 1162
p 2 0 868 52 6114 1236
p 2 0 879 41 6642 1279
p 2 17 894 9 24678 2152
p 2 0 918 2 11152 1592
p 2 0 846 74 4699 1231
p 2 0 850 70 6323 1222
p 2 4 887 29 21018 1835
p 2 0 909 11 10594 1514
p 2 0 904 16 10199 1428
p 2 0 829 91 4876 1122
p 2 0 919 1 20613 1780
p 2 0 754 166 3128 1049
p 2 0 817 103 5403 1149
p 2 2 911 7 19995 1777
p 2 0 795 125 4644 1128
p 2 0 870 50 6436 1307
p 2 0 852 68 5304 1193
p 2 0 888 32 6136 1326
p 2 0 892 28 7188 1298
p 2 0 818 102 4588 1142
p 2 0 868 52 6459 1288
p 2 0 790 130 4658 1080
p 2 0 849 71 4196 1191
p 2 0 884 36 6574 1306
p 2 0 661 259 2338 897
p 2 0 871 49 5401 1288
p 2 0 741 179 3002 1032
p 2 0 770 150 4312 1107
p 2 16 896 8 11167 1567
p 2 0 895 25 6948 1372
i 2 920 0 0 22273 3734
p 2 3 916 1 11293 1853
p 2 9 905 6 15933 2020
p 2 0 906 14 8873 1549
p 2 0 889 31 5479 1377
p 2 0 914 6 8086 1534
p 2 12 892 16 15221 1957
p 2 0 913 7 8324 1682
p 2 0 901 19 6547 1458
p 2 0 784 136 3792 1145
p 2 7 911 2 15559 1946
p 2 0 824 96 4132 1221
p 2 0 859 61 4334 1323
p 2 10 902 8 15942 2001
p 2 0 857 63 4840 1327
p 2 0 877 43 4971 1336
p 2 0 869 51 5850 1337
p 2 15 892 13 16795 1990
p 2 0 856 64 5413 1403
p 2 0 841 79 3548 1298
p 2 0 879 41 6197 1356
p 2 7 854 59 13296 1631
p 2 0 868 52 4523 1313
p 2 0 889 31 5346 1362
p 2 0 788 132 4007 1121
p 2 3 903 14 13651 1712
p 2 0 805 115 3758 1149
p 2 0 902 18 6200 1409
p 2 4 908 8 12887 1747
p 2 0 831 89 4305 1209
p 2 0 856 64 5144 1268
p 2 0 865 55 5068 1310
p 2 0 892 28 5486 1407
p 2 0 871 49 4743 1328
p 2 0 845 75 3860 1222
p 2 0 867 53 5070 1289
p 2 0 823 97 3483 1142
p 2 0 897 23 6581 1387
p 2 0 902 18 6487 1427
p 2 0 715 205 2050 992
p 2 0 869 51 5049 1350
p 2 0 828 92 4859 1247
p 2 0 823 97 4294 1236
p 2 7 899 14 7191 1532
p 2 0 914 6 6244 1569
i 2 920 0 0 37205 4044
p 2 1 918 1 12485 1793
p 2 0 916 4 10926 1496
p 2 0 916 4 11183 1464
p 2 0 899 21 9491 1358
p 2 0 899 21 12771 1415
p 2 0 768 152 5591 1018
p 2 0 862 58 7057 1214
p 2 0 884 36 10293 1349
p 2 0 692 228 3480 929
p 2 0 899 21 13306 1491
p 2 0 831 89 9469 1201
p 2 0 871 49 6198 1227
p 2 0 879 41 10085 1311
p 2 0 671 249 2435 890
p 2 1 887 32 10279 1344
p 2 0 911 9 9925 1411
p 2 22 868 30 11563 1481
p 2 0 892 28 8153 1369
p 2 0 834 86 6061 1204
p 2 98 774 48 16296 1771
p 2 0 776 144 4729 1064
p 2 158 739 23 22704 2172
p 2 0 890 30 8278 1290
p 2 0 814 106 5081 1156
p 2 186 723 11 25193 2374
p 2 0 780 140 5023 1120
p 2 192 716 12 26117 2442
p 2 0 879 41 8693 1320
p 2 0 770 150 4227 1068
p 2 119 759 42 18513 1965
p 2 0 889 31 7668 1334
p 2 57 850 13 16454 1798
p 2 0 884 36 8004 1287
p 2 0 891 29 5695 1276
p 2 24 865 31 10196 1480
p 2 0 802 118 5238 1097
p 2 0 885 35 7346 1286
p 2 0 908 12 10377 1415
p 2 0 868 52 5470 1164
p 2 0 920 0 10702 1372
p 2 0 754 166 3724 1025
p 2 0 918 2 7409 1369
p 2 0 914 6 10788 1333
p 2 0 726 194 2382 963
p 2 0 907 13 7729 1328
p 2 0 901 19 10924 1349
p 2 0 872 48 5180 1220
p 2 0 884 36 6204 1301
p 2 0 786 134 3582 1078
p 2 0 860 60 6444 1208
p 2 0 704 216 2374 929
p 2 0 830 90 5318 1206
p 2 0 899 21 9931 1334
p 2 0 780 140 3835 1020
p 2 0 904 16 9765 1377
p 2 0 729 191 3511 974
p 2 0 861 59 5736 1176
p 2 0 909 11 8876 1380
p 2 0 572 348 1995 782
p 2 0 837 83 4923 1122
p 2 0 848 72 4687 1201
p 2 0 846 74 4977 1177
p 2 0 864 56 4907 1211
p 2 0 882 38 7400 1276
p 2 0 908 12 9292 1255
p 2 0 875 45 7626 1222
p 2 0 913 7 10913 1440
p 2 0 911 9 9691 1342
p 2 0 816 104 5468 1090
p 2 0 907 13 13576 1474
p 2 0 749 171 3522 1015
p 2 0 872 48 5834 1226
p 2 0 897 23 8299 1352
p 2 0 699 221 3015 924
p 2 0 884 36 9420 1308
p 2 0 912 8 11222 1447
p 2 0 914 6 12664 1454
p 2 0 906 14 9343 1381
p 2 0 905 15 7619 1338
p 2 0 880 40 10439 1261
p 2 0 829 91 5480 1132
p 2 0 898 22 10803 1421
p 2 0 913 7 10388 1393
p 2 0 815 105 4162 1085
p 2 0 901 19 10025 1363
p 2 0 841 79 6148 1145
p 2 0 882 38 8107 1275
p 2 0 912 8 13073 1451
p 2 0 729 191 2873 975
p 2 0 878 42 7516 1295
p 2 0 860 60 5068 1169
p 2 0 895 25 8326 1346
p 2 0 887 33 7580 1261
p 2 0 858 62 4336 1150
p 2 0 869 51 5547 1226
p 2 0 782 138 4503 1037
p 2 0 890 30 6030 1195
p 2 0 916 4 9341 1376
p 2 0 729 191 3408 978
p 2 0 912 8 10609 1367
p 2 0 737 183 3430 1002
p 2 0 897 23 8843 1313
p 2 0 912 8 11616 1460
p 2 0 836 84 6049 1125
p 2 0 878 42 10583 1312
p 2 0 902 18 7444 1331
p 2 0 840 80 4983 1162
p 2 0 907 13 7147 1371
p 2 0 833 87 4546 1157
p 2 0 893 27 8925 1297
p 2 0 782 138 3827 1051
p 2 0 892 28 6411 1309
p 2 0 899 21 9167 1336
p 2 0 795 125 4013 1066
p 2 0 920 0 12141 1491
p 2 0 888 32 9625 1266
p 2 0 850 70 4758 1195
p 2 19 887 14 11418 1470
p 2 0 888 32 7223 1408
i 2 920 0 0 22046 3470
p 2 15 905 0 12553 1926
p 2 3 915 2 12449 1643
p 2 0 915 5 9124 1508
p 2 0 908 12 6149 1386
p 2 0 902 18 7801 1422
p 2 2 866 52 9143 1357
p 2 0 914 6 7413 1421
p 2 0 914 6 7325 1456
p 2 0 734 186 2731 1043
p 2 12 902 6 13255 1667
p 2 0 859 61 4721 1204
p 2 0 908 12 6796 1406
p 2 3 904 13 10572 1486
p 2 0 857 63 4131 1251
p 2 0 902 18 8221 1403
p 2 0 891 29 5188 1340
p 2 3 908 9 10626 1544
p 2 0 911 9 7107 1397
p 2 0 904 16 4995 1349
p 2 0 897 23 6681 1356
p 2 9 846 65 8346 1336
p 2 0 906 14 6643 1381
p 2 0 913 7 7303 1434
p 2 0 820 100 3263 1165
p 2 3 915 2 10833 1564
p 2 0 778 142 3024 1090
p 2 0 907 13 6291 1413
p 2 2 897 21 9495 1447
p 2 0 848 72 3804 1215
p 2 0 884 36 6116 1339
p 2 0 902 18 5551 1349
p 2 5 911 4 11159 1538
p 2 0 908 12 5922 1409
p 2 0 892 28 4429 1343
p 2 0 884 36 5810 1311
p 2 3 873 44 8479 1353
p 2 0 909 11 6608 1434
p 2 0 904 16 6444 1337
p 2 0 828 92 2956 1150
p 2 2 915 3 10588 1545
p 2 0 835 85 5040 1206
p 2 0 916 4 6734 1474
p 2 6 901 13 9895 1468
p 2 0 792 128 3040 1100
p 2 0 906 14 5300 1378
p 2 0 897 23 5474 1304
p 2 0 912 8 8357 1455
p 2 0 906 14 6050 1410
p 2 0 869 51 4103 1257
p 2 0 898 22 5550 1332
p 2 1 802 117 6351 1187
p 2 0 905 15 6135 1413
p 2 0 898 22 5325 1369
p 2 0 793 127 2988 1125
p 2 1 917 2 10296 1543
p 2 0 804 116 3757 1146
p 2 0 914 6 7544 1470
p 2 0 906 14 7352 1396
p 2 0 772 148 3032 1087
p 2 0 887 33 4524 1340
p 2 0 897 23 5016 1321
p 2 1 888 31 6817 1404
p 2 0 911 9 6453 1427
p 2 0 890 30 4167 1311
p 2 0 894 26 5863 1354
p 2 0 905 15 6866 1350
p 2 0 893 27 4832 1309
p 2 0 904 16 6868 1396
p 2 0 792 128 2628 1124
p 2 0 911 9 7059 1417
p 2 0 872 48 5079 1293
p 2 0 917 3 7045 1452
p 2 0 904 16 6314 1344
p 2 0 797 123 2944 1110
p 2 0 904 16 5181 1354
p 2 0 889 31 5106 1317
p 2 0 895 25 4918 1364
p 2 0 916 4 5523 1429
p 2 0 894 26 4590 1320
p 2 0 899 21 6369 1353
p 2 0 852 68 3693 1221
p 2 0 912 8 6324 1438
p 2 0 914 6 5939 1399
p 2 0 758 162 2883 1066
p 2 0 919 1 8525 1504
p 2 0 862 58 4900 1257
p 2 0 897 23 6025 1380
p 2 0 915 5 6502 1438
p 2 0 798 122 2942 1127
p 2 0 893 27 4078 1320
p 2 0 904 16 5949 1356
p 2 0 887 33 5790 1350
p 2 0 911 9 5883 1424
p 2 0 876 44 4587 1284
p 2 0 899 21 6026 1354
p 2 0 866 54 4701 1278
p 2 0 899 21 5695 1368
p 2 0 913 7 7698 1466
p 2 0 751 169 2575 1056
p 2 0 916 4 7379 1428
p 2 0 871 49 5125 1271
p 2 0 906 14 6695 1402
p 2 0 911 9 6540 1390
p 2 0 762 158 2741 1070
p 2 0 911 9 6605 1382
p 2 0 916 4 6996 1395
p 2 0 897 23 6508 1389
p 2 0 914 6 7308 1460
p 2 0 885 35 3954 1278
p 2 0 896 24 5786 1360
p 2 0 852 68 4802 1210
p 2 0 897 23 5613 1379
p 2 0 893 27 6306 1346
p 2 0 801 119 2707 1097
p 2 0 909 11 6262 1421
p 2 0 820 100 3938 1171
p 2 0 893 27 6039 1360
p 2 0 903 17 5861 1398
p 2 0 742 178 2528 1053
p 2 0 898 22 5157 1320
p 2 0 914 6 7254 1400
p 2 0 916 4 7339 1406
p 2 0 912 8 7282 1422
p 2 0 900 20 5330 1393
p 2 0 898 22 5501 1340
p 2 0 828 92 4361 1191
p 2 0 911 9 5933 1440
p 2 0 890 30 5281 1331
p 2 0 788 132 2989 1107
p 2 0 912 8 7188 1432
p 2 0 863 57 4792 1261
p 2 11 894 15 6811 1464
i 2 920 0 0 41751 4356
p 2 0 890 30 6477 1420
p 2 10 907 3 17368 1762
p 2 0 916 4 17749 1583
p 2 42 875 3 22015 1898
p 2 0 915 5 13406 1517
p 2 0 853 67 7211 1199
p 2 0 888 32 11101 1370
p 2 61 844 15 23240 2000
p 2 0 918 2 12915 1513
p 2 0 891 29 12179 1381
p 2 0 865 55 6165 1215
p 2 65 852 3 26410 2120
p 2 0 856 64 9794 1240
p 2 0 879 41 10073 1358
p 2 27 885 8 20458 1807
p 2 0 813 107 5681 1156
p 2 0 898 22 9070 1342
p 2 0 787 133 5318 1100
p 2 98 816 6 27688 2261
p 2 0 906 14 9661 1396
p 2 0 832 88 6585 1182
p 2 0 858 62 8766 1307
p 2 102 806 12 30673 2378
p 2 0 882 38 8503 1289
p 2 0 898 22 11749 1370
p 2 0 806 114 4998 1125
p 2 194 717 9 31100 2788
p 2 0 858 62 9022 1324
p 2 0 900 20 8955 1333
p 2 206 709 5 37298 2898
p 2 0 888 32 8526 1386
p 2 0 819 101 6400 1163
p 2 0 764 156 5295 1072
p 2 109 808 3 40177 2735
p 2 0 820 100 6099 1226
p 2 0 701 219 4071 998
p 2 0 900 20 12022 1437
p 2 142 776 2 42228 2947
p 2 0 893 27 8080 1349
p 2 0 856 64 8142 1232
p 2 0 810 110 5928 1128
p 2 22 887 11 27459 1951
p 2 0 833 87 8186 1192
p 2 0 826 94 7031 1176
p 2 15 896 9 26746 1870
p 2 0 742 178 4040 1006
p 2 0 891 29 8943 1333
p 2 0 874 46 12599 1335
p 2 29 881 10 26400 1931
p 2 0 912 8 13155 1489
p 2 0 767 153 4143 1050
p 2 0 822 98 8747 1201
p 2 39 847 34 26480 1907
p 2 0 880 40 10321 1343
p 2 0 792 128 4979 1102
p 2 0 792 128 5108 1076
p 2 0 907 13 15901 1509
p 2 0 839 81 9658 1209
p 2 0 915 5 12854 1463
p 2 0 909 11 15960 1518
p 2 0 827 93 5841 1124
p 2 0 871 49 12354 1383
p 2 0 789 131 4933 1066
p 2 0 885 35 14068 1456
p 2 0 884 36 9155 1329
p 2 0 707 213 3275 949
p 2 0 839 81 7048 1193
p 2 0 796 124 10249 1209
p 2 0 898 22 11331 1392
p 2 0 892 28 12092 1378
p 2 0 795 125 5556 1079
p 2 0 912 8 18882 1582
p 2 0 850 70 9968 1218
p 2 0 879 41 10619 1356
p 2 1 898 21 15186 1474
p 2 0 853 67 6006 1192
p 2 0 770 150 4541 1044
p 2 0 657 263 2901 898
p 2 0 905 15 12552 1452
p 2 0 873 47 7676 1246
p 2 0 861 59 8030 1237
p 2 0 895 25 12842 1423
p 2 0 811 109 9859 1199
p 2 0 861 59 8330 1222
p 2 0 844 76 6265 1192
p 2 0 650 270 3225 869
p 2 0 884 36 12772 1393
p 2 0 775 145 4403 1037
p 2 0 877 43 11359 1323
p 2 0 877 43 12192 1331
p 2 0 701 219 3704 950
p 2 0 893 27 14000 1444
p 2 0 868 52 12142 1292
p 2 0 899 21 16066 1517
p 2 0 897 23 12630 1433
p 2 0 844 76 6891 1179
p 2 0 883 37 11845 1370
p 2 0 740 180 7942 1078
p 2 0 886 34 11118 1347
p 2 0 903 17 14595 1483
p 2 0 745 175 3841 993
p 2 0 901 19 14224 1444
p 2 0 727 193 3212 991
p 2 0 907 13 12557 1473
p 2 1 899 20 14604 1425
p 2 0 764 156 4350 1024
p 2 0 900 20 12415 1413
p 2 0 887 33 12964 1370
p 2 0 907 13 16073 1490
p 2 0 866 54 9100 1297
p 2 0 867 53 5782 1207
p 2 0 895 25 14363 1471
p 2 0 822 98 10180 1196
p 2 0 899 21 11587 1392
p 2 0 882 38 9108 1298
p 2 0 813 107 6929 1136
p 2 0 909 11 17360 1531
p 2 0 705 215 3103 932
p 2 0 900 20 11114 1391
p 2 0 889 31 13044 1351
p 2 0 761 159 3943 1008
p 2 0 812 108 7011 1147
p 2 0 839 81 7517 1151
p 2 1 910 9 17844 1630
p 2 0 909 11 13793 1518
p 2 0 833 87 6605 1151
p 2 0 840 80 8551 1220
p 2 0 829 91 12933 1340
p 2 0 898 22 9140 1325
p 2 0 883 37 10416 1303
p 2 0 787 133 4667 1061
p 2 0 914 6 17891 1557
p 2 0 743 177 4956 992
p 2 0 878 42 9922 1287
p 2 0 910 10 13687 1467
p 2 0 761 159 4282 1018
p 2 0 899 21 10200 1354
p 2 0 819 101 6860 1141
p 2 1 894 25 14442 1454
p 2 0 883 37 9240 1339
p 2 0 800 120 6390 1110
p 2 0 867 53 9845 1297
p 2 0 786 134 11306 1225
p 2 0 875 45 11007 1337
p 2 0 900 20 11917 1382
p 2 0 799 121 4509 1055
p 2 0 890 30 12427 1377
p 2 0 720 200 3891 990
p 2 0 835 85 5807 1139
p 2 0 879 41 13262 1368
p 2 0 773 147 5726 1028
p 2 0 882 38 12479 1413
p 2 0 905 15 14703 1464
p 2 0 889 31 13474 1409
p 2 0 891 29 11468 1363
p 2 0 762 158 4171 1036
p 2 0 862 58 7912 1214
p 2 0 861 59 12523 1330
p 2 0 862 58 6645 1195
p 2 0 907 13 15248 1480
p 2 0 783 137 3742 1046
p 2 0 901 19 13451 1425
p 2 0 864 56 10574 1269
p 2 0 891 29 14262 1494
p 2 0 916 4 17364 1483
p 2 0 886 34 7324 1260
p 2 0 895 25 10911 1356
p 2 0 905 15 13487 1469
p 2 0 895 25 14912 1464
p 2 0 895 25 12028 1415
p 2 0 896 24 8655 1314
p 2 0 855 65 8464 1180
p 2 0 798 122 9267 1163
p 2 0 893 27 10864 1341
p 2 0 892 28 9634 1282
p 2 0 797 123 5989 1076
p 2 0 908 12 16778 1514
p 2 0 880 40 13538 1372
p 2 0 880 40 9347 1278
p 2 0 906 14 16879 1532
p 2 0 835 85 6761 1129
p 2 0 860 60 10315 1302
p 2 0 862 58 9125 1240
p 2 0 877 43 11884 1322
p 2 0 914 6 14877 1547
p 2 0 857 63 7401 1195
p 2 0 875 45 10549 1304
p 2 0 824 96 12505 1288
p 2 0 879 41 8263 1275
p 2 0 893 27 8896 1299
p 2 0 768 152 4573 1016
p 2 0 894 26 14072 1436
p 2 0 834 86 7620 1153
p 2 0 795 125 4580 1079
p 2 0 893 27 14062 1444
p 2 0 789 131 5289 1037
p 2 0 902 18 10548 1343
p 2 0 860 60 11586 1291
p 2 0 909 11 15997 1524
p 2 0 885 35 13849 1455
p 2 0 890 30 9118 1283
p 2 0 914 6 14702 1475
p 2 0 762 158 8122 1107
p 2 0 888 32 9782 1316
p 2 0 904 16 12961 1423
p 2 0 781 139 4436 1037
p 2 0 914 6 16175 1546
p 2 0 815 105 6457 1129
p 2 0 872 48 9018 1275
p 2 0 909 11 14909 1478
p 2 0 785 135 5590 1030
p 2 0 900 20 14589 1516
p 2 0 900 20 15155 1429
p 2 0 897 23 12890 1417
p 2 0 914 6 13754 1506
p 2 0 776 144 4621 1058
p 2 0 836 84 6702 1155
p 2 0 802 118 9725 1207
p 2 0 902 18 9284 1317
p 2 0 889 31 9243 1290
p 2 0 782 138 4462 1035
p 2 0 905 15 16434 1497
p 2 0 776 144 5727 1049
p 2 0 867 53 11062 1327
p 2 0 908 12 18641 1570
p 2 0 786 134 3733 1034
p 2 0 820 100 7169 1148
p 2 0 879 41 10688 1332
p 2 0 908 12 16605 1502
p 2 0 879 41 7833 1282
p 2 0 854 66 5540 1187
p 2 0 874 46 8415 1266
p 2 0 905 15 16087 1534
p 2 0 905 15 12833 1432
p 2 0 870 50 8453 1249
p 2 0 786 134 5120 1057
p 2 0 913 7 13620 1482
p 2 0 872 48 10442 1233
p 2 17 892 11 13785 1550
i 2 920 0 0 45824 4494
p 2 0 893 27 8899 1439
p 2 39 878 3 19956 1826
