# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 743 177 4677 1042
p 2 0 902 18 10527 1583
p 2 0 911 9 10190 1512
p 2 0 827 93 4671 1216
p 2 1 913 6 12612 1633
p 2 0 886 34 10925 1478
p 2 0 893 27 7683 1456
p 2 0 907 13 8563 1458
p 2 0 672 248 2443 916
p 2 0 901 19 7841 1459
p 2 0 912 8 9135 1514
p 2 0 902 18 10347 1477
p 2 2 902 16 10930 1567
p 2 0 865 55 5857 1343
p 2 0 829 91 5917 1272
p 2 0 864 56 7522 1373
p 2 2 906 12 11634 1592
p 2 0 902 18 11138 1527
p 2 0 850 70 5418 1302
p 2 0 916 4 11119 1603
p 2 0 892 28 10048 1454
p 2 0 920 0 11232 1641
p 2 1 919 0 13467 1728
p 2 0 824 96 5534 1306
p 2 14 905 1 14493 1818
p 2 4 888 28 11281 1577
p 2 13 907 0 14201 1921
p 2 79 841 0 22607 2299
p 2 0 877 43 7441 1475
p 2 52 868 0 18070 2146
p 2 56 864 0 20185 2197
p 2 26 894 0 15995 2017
p 2 89 831 0 25977 2337
p 2 0 839 81 5218 1308
p 2 6 914 0 16271 1851
p 2 18 872 30 13482 1668
p 2 0 919 1 12411 1697
p 2 10 909 1 16638 1818
p 2 0 719 201 3241 1015
p 2 2 918 0 14605 1674
p 2 1 912 7 9892 1587
p 2 3 917 0 11858 1637
p 2 1 916 3 13517 1651
p 2 0 914 6 8828 1465
p 2 1 879 40 8507 1399
p 2 1 909 10 9009 1473
p 2 0 917 3 11783 1610
p 2 1 917 2 12329 1537
p 2 0 898 22 7867 1406
p 2 2 916 2 13112 1610
p 2 0 851 69 10225 1353
p 2 0 914 6 8808 1459
p 2 2 915 3 17156 1706
p 2 0 666 254 2671 908
p 2 1 904 15 10560 1509
p 2 1 918 1 13280 1593
p 2 1 899 20 13514 1559
p 2 3 912 5 14047 1550
p 2 0 858 62 6207 1270
p 2 0 739 181 4984 1041
p 2 0 863 57 9016 1284
p 2 0 898 22 11790 1445
p 2 0 785 135 5725 1105
p 2 0 817 103 4179 1104
p 2 0 918 2 12556 1544
p 2 0 779 141 6086 1092
p 2 0 894 26 7609 1314
p 2 0 913 7 12555 1501
p 2 0 594 326 2223 810
p 2 0 833 87 5792 1178
p 2 0 886 34 9485 1360
p 2 0 909 11 15085 1567
p 2 0 888 32 6848 1277
p 2 0 880 40 7760 1316
p 2 0 833 87 9094 1271
p 2 0 733 187 4960 1022
p 2 0 889 31 9130 1378
p 2 0 881 39 8403 1232
p 2 0 754 166 4265 1008
p 2 0 907 13 12308 1505
p 2 0 842 78 7523 1170
p 2 0 912 8 11145 1467
p 2 0 887 33 8667 1341
p 2 0 765 155 3904 1032
p 2 0 915 5 11206 1491
p 2 0 890 30 10690 1340
p 2 0 906 14 12386 1502
p 2 0 912 8 13158 1509
p 2 0 772 148 4725 1067
p 2 0 846 74 7326 1211
p 2 0 844 76 7731 1207
p 2 0 806 114 6178 1141
p 2 0 839 81 5248 1198
p 2 0 714 206 3261 946
p 2 0 895 25 8467 1347
p 2 0 695 225 3591 952
p 2 0 834 86 4537 1130
p 2 0 907 13 10806 1420
p 2 0 625 295 2815 845
p 2 0 847 73 6390 1210
p 2 0 875 45 9955 1345
p 2 0 847 73 7728 1224
p 2 0 864 56 7459 1246
p 2 0 820 100 5873 1158
p 2 0 705 215 4332 936
p 2 0 756 164 4059 1022
p 2 0 871 49 7162 1257
p 2 0 857 63 7183 1193
p 2 0 828 92 4292 1146
p 2 0 884 36 6739 1271
p 2 0 714 206 4857 962
p 2 0 827 93 5322 1184
p 2 0 877 43 8806 1311
p 2 0 857 63 7733 1247
p 2 0 864 56 10096 1375
p 2 0 891 29 8121 1299
p 2 0 842 78 7006 1206
p 2 1 917 2 13510 1592
p 2 0 912 8 11641 1574
i 2 920 0 0 26734 3922
p 2 23 896 1 14457 2154
p 2 0 920 0 11869 1833
p 2 0 915 5 8677 1520
p 2 0 886 34 5509 1348
p 2 0 915 5 8273 1518
p 2 0 772 148 3149 1091
p 2 1 915 4 8421 1534
p 2 0 896 24 5593 1342
p 2 0 653 267 2326 937
p 2 0 893 27 6647 1423
p 2 0 874 46 6092 1366
p 2 0 915 5 7709 1490
p 2 0 895 25 6712 1368
p 2 0 809 111 3342 1161
p 2 2 904 14 6580 1392
p 2 0 781 139 5478 1141
p 2 0 903 17 7385 1449
p 2 21 883 16 11164 1608
p 2 0 763 157 2869 1085
p 2 0 895 25 6180 1388
p 2 0 703 217 3477 1007
p 2 30 855 35 13449 1602
p 2 0 882 38 6773 1332
p 2 0 596 324 1828 839
p 2 0 801 119 4121 1115
p 2 43 847 30 14666 1711
p 2 0 869 51 6790 1259
p 2 0 900 20 9211 1446
p 2 0 870 50 5472 1285
p 2 49 814 57 15980 1662
p 2 0 791 129 3786 1135
p 2 0 879 41 8039 1354
p 2 70 834 16 20066 1952
p 2 0 751 169 3740 1074
p 2 0 907 13 7801 1419
p 2 0 679 241 3891 962
p 2 84 835 1 25796 2190
p 2 0 894 26 10326 1425
p 2 0 695 225 2763 972
p 2 0 897 23 8886 1400
p 2 85 814 21 25907 2121
p 2 0 915 5 12110 1514
p 2 0 832 88 5301 1212
p 2 0 780 140 4865 1121
p 2 11 905 4 21720 1772
p 2 0 743 177 4072 1040
p 2 0 863 57 9078 1329
p 2 17 883 20 23825 1873
p 2 0 788 132 3900 1117
p 2 0 918 2 10886 1478
p 2 0 771 149 7322 1095
p 2 9 873 38 20753 1660
p 2 0 867 53 5514 1302
p 2 0 637 283 2308 882
p 2 0 874 46 8319 1331
p 2 14 878 28 18658 1680
p 2 0 897 23 9410 1368
p 2 0 909 11 10915 1525
p 2 0 853 67 6658 1287
p 2 11 869 40 18782 1671
p 2 0 878 42 11698 1404
p 2 0 849 71 6215 1256
p 2 1 905 14 16389 1635
p 2 0 724 196 3450 1019
p 2 0 901 19 8293 1407
p 2 0 740 180 6393 1085
p 2 0 897 23 14979 1607
p 2 0 905 15 11358 1444
p 2 0 642 278 2073 894
p 2 0 817 103 6720 1173
p 2 0 893 27 14088 1542
p 2 0 877 43 7916 1322
p 2 0 855 65 6033 1245
p 2 0 864 56 6982 1286
p 2 0 826 94 8578 1200
p 2 0 731 189 3790 996
p 2 0 890 30 10122 1408
p 2 0 871 49 10420 1323
p 2 0 865 55 4621 1252
p 2 0 900 20 8014 1354
p 2 0 665 255 2588 913
p 2 0 903 17 11314 1462
p 2 0 897 23 9141 1317
p 2 0 839 81 4358 1187
p 2 0 889 31 6361 1278
p 2 0 910 10 12261 1440
p 2 0 898 22 10454 1416
p 2 0 885 35 9521 1383
p 2 0 887 33 7278 1304
p 2 0 850 70 9135 1268
p 2 0 796 124 4533 1090
p 2 0 889 31 8961 1406
p 2 0 892 28 10696 1411
p 2 0 841 79 5782 1217
p 2 0 898 22 10287 1403
p 2 0 746 174 6752 1099
p 2 0 911 9 11111 1466
p 2 0 907 13 11703 1433
p 2 0 718 202 3469 978
p 2 0 869 51 5361 1292
p 2 0 836 84 5912 1150
p 2 0 867 53 7997 1298
p 2 0 904 16 9871 1456
p 2 0 813 107 4380 1135
p 2 0 892 28 7098 1323
p 2 0 867 53 10228 1359
p 2 0 877 43 8054 1325
p 2 0 909 11 11611 1476
p 2 0 774 146 3514 1061
p 2 0 910 10 9519 1419
p 2 0 717 203 6353 1010
p 2 0 891 29 10954 1436
p 2 0 909 11 12742 1514
p 2 0 784 136 5320 1079
p 2 0 833 87 7575 1215
p 2 0 896 24 10542 1433
p 2 0 869 51 8065 1278
p 2 0 871 49 6032 1257
p 2 0 864 56 5245 1251
p 2 0 847 73 6471 1199
p 2 0 777 143 4996 1066
p 2 0 886 34 8496 1355
p 2 0 900 20 11845 1425
p 2 0 795 125 3405 1066
p 2 0 895 25 7492 1380
p 2 0 778 142 4940 1060
p 2 1 875 44 9612 1361
p 2 0 903 17 10100 1404
p 2 0 688 232 3699 933
p 2 0 841 79 6789 1201
p 2 0 907 13 10799 1468
p 2 0 866 54 8568 1296
p 2 0 881 39 9092 1372
p 2 0 870 50 7888 1317
p 2 0 864 56 10680 1302
p 2 0 823 97 8131 1209
p 2 0 906 14 11975 1493
p 2 0 893 27 9820 1371
p 2 0 770 150 3202 1054
p 2 0 898 22 8692 1405
p 2 0 820 100 6513 1148
p 2 0 881 39 9756 1377
p 2 0 903 17 10955 1444
p 2 0 678 242 2602 917
p 2 0 884 36 7519 1281
p 2 0 880 40 10271 1398
p 2 0 862 58 6177 1259
p 2 0 904 16 10470 1456
p 2 0 884 36 6584 1300
p 2 0 845 75 8187 1250
p 2 0 812 108 8018 1211
p 2 0 877 43 8015 1358
p 2 4 901 15 16534 1568
p 2 0 829 91 4703 1153
p 2 0 909 11 11161 1524
p 2 0 837 83 8110 1240
p 2 0 891 29 14457 1445
p 2 0 912 8 12007 1504
p 2 0 701 219 2549 964
p 2 0 873 47 7841 1283
p 2 0 905 15 15325 1541
p 2 0 893 27 10464 1390
p 2 0 854 66 5680 1240
p 2 0 846 74 5476 1217
p 2 0 819 101 6140 1145
p 2 0 821 99 7443 1186
p 2 0 890 30 8398 1341
p 2 0 882 38 9234 1349
p 2 0 781 139 3185 1064
p 2 0 885 35 7817 1377
p 2 0 787 133 5422 1087
p 2 0 869 51 8141 1282
p 2 0 911 9 11640 1504
p 2 0 780 140 5226 1079
p 2 0 834 86 7085 1204
p 2 0 898 22 9370 1405
p 2 0 877 43 8677 1297
p 2 0 873 47 7769 1276
p 2 0 877 43 5648 1307
p 2 0 833 87 5240 1136
p 2 0 739 181 3315 1026
p 2 0 872 48 7092 1304
p 2 1 904 15 15879 1577
p 2 0 825 95 5795 1167
p 2 0 904 16 10592 1481
p 2 0 830 90 7950 1202
p 2 0 911 9 15135 1629
p 2 0 895 25 10789 1409
p 2 0 699 221 2993 955
p 2 0 893 27 9968 1409
p 2 0 891 29 13981 1546
p 2 0 909 11 10711 1493
p 2 0 875 45 6911 1289
p 2 0 799 121 4497 1132
p 2 0 896 24 15314 1545
p 2 0 850 70 9651 1337
p 2 0 859 61 6555 1257
p 2 0 903 17 11596 1479
p 2 0 833 87 6442 1198
p 2 0 915 5 13740 1555
p 2 0 753 167 6380 1105
p 2 0 898 22 11193 1458
p 2 0 873 47 7909 1333
p 2 0 579 341 1802 793
p 2 0 876 44 6205 1297
p 2 0 804 116 6035 1168
p 2 0 902 18 10727 1458
p 2 0 896 24 9741 1390
p 2 0 837 83 5256 1158
p 2 0 869 51 7554 1299
p 2 0 778 142 5146 1090
p 2 0 864 56 8353 1288
p 2 0 912 8 11323 1482
p 2 0 763 157 3410 1044
p 2 0 892 28 7612 1375
p 2 0 731 189 4503 1000
p 2 0 893 27 8127 1386
p 2 0 831 89 5316 1163
p 2 0 810 110 4010 1142
p 2 0 804 116 4821 1125
p 2 0 904 16 10860 1470
p 2 0 866 54 7061 1266
p 2 0 879 41 7753 1308
p 2 0 905 15 8920 1394
p 2 1 881 38 14043 1457
p 2 0 831 89 6712 1202
p 2 0 900 20 10748 1446
p 2 1 910 9 13761 1540
p 2 0 882 38 5296 1237
p 2 0 915 5 12861 1552
p 2 0 873 47 10279 1361
p 2 0 897 23 14008 1515
p 2 0 914 6 13151 1497
p 2 0 743 177 2867 1014
p 2 0 844 76 7445 1251
p 2 4 900 16 17122 1650
p 2 0 896 24 9813 1406
p 2 0 903 17 10449 1448
p 2 0 885 35 7586 1334
p 2 1 862 57 15276 1515
p 2 0 754 166 3689 1057
p 2 0 858 62 7551 1298
p 2 0 896 24 15636 1587
p 2 0 823 97 5271 1136
p 2 0 907 13 10755 1472
p 2 0 795 125 7265 1152
p 2 3 893 24 14827 1583
p 2 0 903 17 12406 1473
p 2 0 768 152 5069 1085
p 2 0 882 38 10244 1381
p 2 0 907 13 12356 1483
p 2 0 918 2 12370 1534
i 2 920 0 0 34820 4238
p 2 0 896 24 8071 1514
p 2 6 897 17 12949 1619
p 2 1 898 21 16460 1691
p 2 0 891 29 12837 1521
p 2 0 870 50 6463 1298
p 2 0 750 170 3948 1024
p 2 0 908 12 10748 1523
p 2 62 843 15 33795 2740
p 2 0 870 50 5315 1423
p 2 0 893 27 8225 1420
p 2 0 867 53 7031 1294
p 2 16 877 27 27441 2257
p 2 0 869 51 8727 1373
p 2 0 772 148 3538 1099
p 2 11 904 5 30090 2230
p 2 0 864 56 7067 1336
p 2 0 737 183 4075 1032
p 2 0 832 88 7710 1233
p 2 0 895 25 8853 1404
p 2 0 861 59 9625 1310
p 2 0 648 272 2129 876
p 2 0 801 119 6941 1221
p 2 204 707 9 41891 3344
p 2 0 900 20 10894 1617
p 2 0 903 17 10033 1469
p 2 0 833 87 5711 1240
p 2 91 816 13 35508 2728
p 2 0 889 31 11297 1463
p 2 0 767 153 3869 1074
p 2 126 788 6 40094 2868
p 2 0 847 73 5711 1280
p 2 0 635 285 2921 892
p 2 0 863 57 10151 1319
p 2 0 852 68 9200 1306
p 2 0 804 116 6365 1133
p 2 0 739 181 4398 1032
p 2 0 887 33 10395 1420
p 2 78 718 124 14247 1685
p 2 0 897 23 11912 1529
p 2 45 848 27 18165 1932
p 2 0 750 170 4418 1054
p 2 0 839 81 10767 1370
p 2 57 818 45 17168 1822
p 2 0 765 155 4748 1096
p 2 25 850 45 18136 1768
p 2 0 862 58 7601 1319
p 2 0 869 51 12055 1407
p 2 76 746 98 13992 1725
p 2 47 850 23 18210 1978
p 2 0 840 80 7095 1235
p 2 0 783 137 3899 1095
p 2 59 827 34 17409 1881
p 2 19 820 81 16169 1566
p 2 0 899 21 9493 1404
p 2 81 823 16 16259 1927
p 2 0 770 150 4199 1102
p 2 43 830 47 16317 1787
p 2 0 883 37 9743 1389
p 2 61 850 9 19087 1965
p 2 19 860 41 17842 1716
p 2 0 838 82 5525 1197
p 2 0 897 23 11329 1490
p 2 77 810 33 18539 1968
p 2 0 887 33 9047 1464
p 2 45 865 10 18075 1942
p 2 0 745 175 3580 1054
p 2 0 874 46 7792 1331
p 2 67 798 55 18268 1860
p 2 0 862 58 8795 1347
p 2 20 850 50 17323 1695
p 2 0 686 234 3517 952
p 2 0 760 160 5207 1073
p 2 0 816 104 7052 1197
p 2 81 775 64 16555 1846
p 2 0 873 47 8425 1366
p 2 0 749 171 3748 1044
p 2 0 842 78 4875 1199
p 2 46 755 119 12662 1589
p 2 0 886 34 10488 1454
p 2 0 899 21 11245 1536
p 2 0 804 116 5009 1131
p 2 1 900 19 10260 1455
p 2 0 767 153 6459 1129
p 2 0 835 85 6627 1213
p 2 0 887 33 11550 1471
p 2 0 725 195 3520 997
p 2 0 820 100 6151 1161
p 2 0 873 47 8561 1334
p 2 0 901 19 11609 1442
p 2 0 895 25 12103 1502
p 2 0 888 32 6915 1287
p 2 0 814 106 7137 1219
p 2 0 788 132 4500 1084
p 2 0 860 60 8350 1291
p 2 0 860 60 6854 1234
p 2 0 648 272 2117 870
p 2 0 864 56 6343 1282
p 2 0 853 67 9062 1279
p 2 0 864 56 6836 1289
p 2 0 846 74 6969 1217
p 2 0 761 159 4113 1046
p 2 0 873 47 10465 1426
p 2 0 863 57 6036 1209
p 2 0 920 0 11793 1594
i 2 920 0 0 48961 4690
p 2 0 882 38 8946 1441
p 2 1 913 6 18669 1670
p 2 0 915 5 21116 1649
p 2 0 903 17 15316 1513
p 2 0 882 38 10957 1362
p 2 0 764 156 5121 1094
p 2 0 892 28 10677 1399
p 2 9 833 78 18702 1756
p 2 0 913 7 11907 1490
p 2 0 904 16 11619 1410
p 2 0 840 80 5386 1183
p 2 4 906 10 20411 1812
p 2 0 854 66 7913 1226
p 2 0 855 65 9610 1317
p 2 3 909 8 21230 1875
p 2 0 900 20 8993 1369
p 2 0 872 48 10967 1312
p 2 0 764 156 5333 1058
p 2 0 881 39 13137 1471
p 2 0 795 125 5990 1094
p 2 0 601 319 2422 824
p 2 0 859 61 7031 1316
p 2 14 869 37 21424 1823
p 2 0 846 74 7061 1209
p 2 0 895 25 11233 1387
p 2 0 777 143 5558 1066
p 2 8 899 13 21172 1882
p 2 0 748 172 4734 1070
p 2 0 801 119 6896 1167
p 2 3 905 12 22440 1847
p 2 0 886 34 8754 1301
p 2 0 886 34 11266 1375
p 2 0 794 126 8205 1124
p 2 0 845 75 8152 1229
p 2 0 896 24 11333 1405
p 2 0 635 285 2600 851
p 2 0 884 36 7853 1320
p 2 0 803 117 8628 1162
p 2 0 904 16 12441 1466
p 2 0 877 43 11068 1339
p 2 0 672 248 4777 916
p 2 0 831 89 9669 1230
p 2 0 884 36 11893 1398
p 2 0 782 138 4984 1068
p 2 0 799 121 5527 1114
p 2 0 868 52 7235 1266
p 2 0 880 40 12470 1421
p 2 0 851 69 8631 1262
p 2 0 881 39 10208 1350
p 2 0 846 74 9011 1267
p 2 0 604 316 2648 836
p 2 0 873 47 9010 1305
p 2 0 674 246 4051 957
p 2 0 867 53 10625 1357
p 2 0 892 28 12882 1435
p 2 0 759 161 5510 1028
p 2 0 873 47 11669 1376
p 2 0 847 73 8650 1200
p 2 0 818 102 8454 1204
p 2 0 891 29 11030 1394
p 2 0 765 155 4038 1029
p 2 0 850 70 5962 1210
p 2 0 736 184 3017 971
p 2 0 818 102 5652 1197
p 2 0 870 50 9224 1241
p 2 0 832 88 4719 1153
p 2 0 879 41 7750 1281
p 2 0 767 153 4331 1032
p 2 0 879 41 10812 1377
p 2 0 881 39 10176 1302
p 2 0 731 189 4400 1015
p 2 0 877 43 11051 1344
p 2 0 806 114 6275 1122
p 2 0 893 27 11958 1433
p 2 1 898 21 14201 1470
p 2 0 844 76 6368 1148
p 2 0 909 11 14572 1510
p 2 0 899 21 14074 1457
p 2 0 865 55 9077 1314
p 2 0 906 14 14177 1504
p 2 0 731 189 3171 990
p 2 0 878 42 9033 1337
p 2 0 762 158 5304 1075
p 2 0 898 22 11954 1451
p 2 0 891 29 12103 1426
p 2 0 738 182 4258 991
p 2 1 864 55 11353 1319
p 2 0 883 37 10363 1318
p 2 0 897 23 12138 1367
p 2 0 907 13 14147 1510
p 2 0 847 73 6442 1202
p 2 0 766 154 5074 1043
p 2 0 837 83 8697 1192
p 2 0 885 35 11619 1369
p 2 0 893 27 11384 1315
p 2 0 756 164 3428 1005
p 2 0 917 3 12695 1475
p 2 1 875 44 12020 1290
p 2 0 866 54 5995 1195
p 2 0 873 47 10206 1309
p 2 0 583 337 1970 788
p 2 0 790 130 4907 1067
p 2 0 886 34 10736 1365
p 2 0 841 79 8119 1197
p 2 1 840 79 6917 1210
p 2 0 845 75 5728 1190
p 2 0 826 94 6845 1143
p 2 0 801 119 7792 1143
p 2 0 887 33 10209 1333
p 2 0 877 43 11095 1296
p 2 0 857 63 4928 1198
p 2 0 882 38 8060 1275
p 2 0 814 106 8045 1168
p 2 0 819 101 6311 1186
p 2 0 820 100 6173 1124
p 2 0 793 127 5814 1111
p 2 1 898 21 19153 1696
p 2 0 818 102 5567 1152
p 2 0 808 112 5261 1131
p 2 3 901 16 18811 1726
p 2 0 876 44 6455 1281
p 2 0 825 95 6150 1152
p 2 0 782 138 8173 1140
p 2 4 911 5 22276 1884
p 2 0 859 61 6978 1241
p 2 0 740 180 3558 991
p 2 0 909 11 12487 1455
p 2 1 851 68 16457 1539
p 2 0 849 71 5923 1210
p 2 0 909 11 11551 1395
p 2 0 683 237 3336 902
p 2 0 864 56 8126 1208
p 2 0 895 25 8667 1310
p 2 0 909 11 12012 1452
p 2 0 886 34 10369 1369
p 2 0 867 53 8342 1289
p 2 0 782 138 6806 1079
p 2 0 733 187 5132 1020
p 2 0 848 72 7829 1232
p 2 0 863 57 9519 1239
p 2 0 868 52 5696 1215
p 2 0 887 33 9638 1318
p 2 0 704 216 3814 965
p 2 0 839 81 9701 1260
p 2 0 834 86 6697 1193
p 2 0 709 211 3899 951
p 2 0 892 28 11036 1383
p 2 0 908 12 11793 1450
i 2 920 0 0 37388 4272
p 2 5 915 0 18101 2020
p 2 0 919 1 11513 1595
p 2 0 919 1 17172 1681
p 2 0 911 9 11250 1465
p 2 0 915 5 12381 1539
p 2 0 872 48 7539 1316
p 2 0 795 125 3866 1102
p 2 13 887 20 14221 1633
p 2 0 737 183 4464 1022
p 2 0 885 35 10529 1425
p 2 7 909 4 16795 1691
p 2 0 670 250 2652 922
p 2 0 866 54 7523 1304
p 2 0 782 138 4170 1100
p 2 11 891 18 20401 1735
p 2 0 904 16 10506 1419
p 2 0 750 170 4135 1029
p 2 0 874 46 8967 1354
p 2 15 865 40 22067 1703
p 2 0 859 61 6563 1280
p 2 0 913 7 12984 1532
p 2 0 834 86 6781 1216
p 2 0 905 15 18465 1675
p 2 0 752 168 7418 1120
p 2 0 905 15 10717 1415
p 2 1 901 18 15666 1603
p 2 0 628 292 2873 880
p 2 0 814 106 9151 1219
p 2 0 896 24 11251 1458
p 2 0 834 86 6120 1204
p 2 0 883 37 8301 1344
p 2 0 824 96 6479 1209
p 2 0 722 198 5729 1013
p 2 0 760 160 5886 1081
p 2 0 885 35 8216 1330
p 2 0 868 52 7686 1255
p 2 0 826 94 4364 1152
p 2 0 889 31 7499 1343
p 2 0 729 191 4844 1039
p 2 0 847 73 6878 1245
p 2 0 909 11 12487 1486
p 2 0 773 147 4575 1081
p 2 0 895 25 10505 1402
p 2 0 861 59 6485 1225
p 2 0 899 21 12741 1462
p 2 0 907 13 11174 1448
p 2 0 815 105 5814 1151
p 2 0 888 32 10455 1403
p 2 0 868 52 11545 1396
p 2 0 862 58 7264 1284
p 2 0 902 18 10181 1466
p 2 0 778 142 4489 1073
p 2 0 900 20 9482 1419
p 2 0 800 120 8128 1199
p 2 0 884 36 8103 1307
p 2 0 902 18 12831 1506
p 2 0 608 312 2339 851
p 2 0 870 50 9076 1354
p 2 0 903 17 11007 1492
p 2 0 875 45 10281 1349
p 2 0 892 28 11316 1445
p 2 0 852 68 7689 1287
p 2 0 755 165 4984 1048
p 2 0 773 147 4436 1077
p 2 0 889 31 9622 1374
p 2 0 889 31 9296 1353
p 2 0 788 132 3958 1100
p 2 0 906 14 13761 1500
p 2 0 862 58 10984 1347
p 2 0 893 27 10165 1425
p 2 0 906 14 13738 1517
p 2 0 698 222 3108 946
p 2 0 801 119 4922 1132
p 2 0 895 25 10014 1431
p 2 3 882 35 13141 1446
p 2 0 898 22 11504 1446
p 2 0 787 133 3610 1106
p 2 0 869 51 7498 1283
p 2 0 863 57 9758 1328
p 2 0 845 75 7448 1245
p 2 0 887 33 8723 1372
p 2 0 786 134 5601 1096
p 2 0 907 13 10363 1474
p 2 0 801 119 7738 1181
p 2 0 839 81 7145 1267
p 2 1 875 44 7531 1326
p 2 0 737 183 3672 1016
p 2 0 903 17 9225 1417
p 2 0 906 14 11176 1480
i 2 920 0 0 46053 4586
p 2 81 838 1 22964 2150
p 2 0 918 2 14236 1537
p 2 0 910 10 23802 1632
p 2 0 898 22 16174 1488
p 2 0 884 36 13352 1377
p 2 0 761 159 4259 1053
p 2 0 728 192 3687 1022
p 2 0 878 42 10206 1315
p 2 0 869 51 13691 1363
p 2 0 864 56 9387 1288
p 2 0 828 92 7013 1169
p 2 0 734 186 4969 983
p 2 0 893 27 14743 1476
p 2 0 874 46 10804 1305
p 2 2 849 69 9471 1297
p 2 0 903 17 14321 1464
p 2 0 784 136 3768 1062
p 2 1 874 45 11152 1313
p 2 0 812 108 6538 1128
p 2 0 893 27 12527 1441
p 2 1 873 46 9972 1291
p 2 0 738 182 3430 1017
p 2 0 883 37 9244 1271
p 2 0 858 62 15475 1376
p 2 0 901 19 12718 1430
p 2 0 861 59 12415 1284
p 2 0 739 181 5639 989
p 2 0 887 33 12797 1379
p 2 0 823 97 9272 1155
p 2 0 881 39 12922 1376
p 2 0 896 24 13858 1441
p 2 0 835 85 5791 1163
p 2 0 874 46 12003 1330
p 2 0 753 167 5430 1032
p 2 0 888 32 9640 1316
p 2 0 878 42 9700 1305
p 2 0 815 105 5173 1089
p 2 0 900 20 14161 1497
p 2 0 836 84 12676 1257
p 2 0 829 91 9026 1189
p 2 0 920 0 22662 1792
p 2 0 818 102 7451 1126
p 2 0 896 24 13337 1404
p 2 0 882 38 13204 1332
p 2 2 903 15 22405 1739
p 2 0 872 48 8285 1273
p 2 0 853 67 5550 1221
p 2 0 822 98 5532 1147
p 2 0 878 42 18867 1578
p 2 0 892 28 10180 1357
p 2 0 805 115 6292 1133
p 2 0 838 82 7027 1187
p 2 0 914 6 22308 1744
p 2 0 822 98 8229 1159
p 2 0 902 18 13027 1420
p 2 2 907 11 23631 1782
p 2 0 797 123 4672 1078
p 2 0 877 43 8620 1290
p 2 0 846 74 6853 1163
p 2 0 913 7 21350 1765
p 2 0 879 41 9269 1293
p 2 0 828 92 4435 1142
p 2 0 879 41 10172 1312
p 2 0 826 94 8561 1144
p 2 0 838 82 5354 1166
p 2 0 893 27 13059 1419
p 2 0 760 160 4444 1019
p 2 0 853 67 5208 1198
p 2 0 889 31 12141 1377
p 2 0 900 20 11094 1373
p 2 0 908 12 13000 1492
p 2 0 779 141 6251 1076
p 2 0 897 23 10304 1349
p 2 0 912 8 13743 1483
i 2 920 0 0 23322 3439
p 2 0 920 0 11564 1877
p 2 0 909 11 5448 1433
p 2 0 910 10 7478 1417
p 2 0 820 100 3940 1120
p 2 0 805 115 3957 1131
p 2 0 745 175 3464 996
p 2 0 662 258 2096 889
p 2 0 843 77 5383 1248
p 2 0 729 191 3426 990
p 2 0 793 127 4189 1138
p 2 0 689 231 2732 944
p 2 0 423 497 1079 610
p 2 0 586 334 1869 801
p 2 0 677 243 2586 913
p 2 0 644 276 3187 875
p 2 0 608 312 2341 826
p 2 0 685 235 2523 938
p 2 0 664 256 3943 928
p 2 0 488 432 2053 694
p 2 0 711 209 3821 1013
p 2 0 775 145 4294 1058
p 2 0 553 367 2018 753
p 2 0 803 117 4559 1139
p 2 0 675 245 2593 918
p 2 0 703 217 2909 957
p 2 0 797 123 4736 1147
p 2 0 503 417 1459 691
p 2 0 652 268 3676 909
p 2 0 698 222 3225 967
p 2 0 663 257 3784 919
p 2 0 706 214 3328 959
p 2 0 713 207 3165 980
p 2 0 695 225 4463 975
p 2 0 553 367 2125 757
p 2 0 669 251 2726 909
p 2 0 537 383 2096 740
p 2 0 483 437 1454 668
p 2 0 755 165 4192 1086
p 2 0 716 204 3448 963
p 2 0 710 210 2857 978
p 2 0 743 177 4172 1025
p 2 0 547 373 1412 743
p 2 0 535 385 1885 752
p 2 0 813 107 4269 1161
p 2 0 712 208 4423 1016
p 2 0 672 248 3176 907
p 2 0 734 186 2945 1006
p 2 0 645 275 3818 916
p 2 0 553 367 1822 752
p 2 0 626 294 2343 849
p 2 0 601 319 2895 828
p 2 0 458 462 1228 644
p 2 0 758 162 3684 1069
p 2 0 769 151 3846 1036
p 2 0 689 231 2488 931
p 2 0 835 85 5508 1214
p 2 0 564 356 2055 769
p 2 0 623 297 2615 842
p 2 0 747 173 3980 1051
p 2 0 719 201 4075 1001
p 2 0 719 201 3829 1007
p 2 0 684 236 2778 928
p 2 0 597 323 2617 814
p 2 0 434 486 1634 625
p 2 0 674 246 3486 926
p 2 0 675 245 3950 958
p 2 0 472 448 1349 669
p 2 0 731 189 3347 1044
p 2 0 817 103 4320 1148
p 2 0 718 202 3898 1034
p 2 0 739 181 3214 1020
p 2 0 460 460 1336 650
p 2 0 724 196 3217 1005
p 2 0 853 67 4605 1229
i 2 920 0 0 39761 4194
p 2 15 905 0 19005 1940
p 2 0 903 17 6943 1386
p 2 8 906 6 22720 1830
p 2 0 870 50 8698 1303
p 2 16 875 29 17243 1616
p 2 0 903 17 11777 1416
p 2 0 773 147 4521 1050
p 2 21 887 12 18998 1688
p 2 0 814 106 8970 1220
p 2 0 887 33 9352 1298
p 2 29 880 11 18802 1774
