# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 899 21 9014 1381
p 2 0 905 15 11431 1557
p 2 0 899 21 7968 1387
p 2 0 884 36 5715 1291
p 2 1 857 62 6153 1248
p 2 0 775 145 5640 1135
p 2 0 911 9 10723 1485
p 2 0 906 14 8259 1379
p 2 0 816 104 4220 1125
p 2 0 914 6 11686 1520
p 2 0 866 54 8406 1306
p 2 1 873 46 6508 1286
p 2 0 916 4 11732 1569
p 2 0 794 126 3158 1078
p 2 0 888 32 7893 1340
p 2 3 898 19 8501 1413
p 2 0 897 23 8179 1341
p 2 0 900 20 7506 1347
p 2 0 893 27 7154 1347
p 2 0 899 21 10163 1420
p 2 0 767 153 3493 1056
p 2 0 912 8 12373 1549
p 2 1 912 7 12024 1522
p 2 0 855 65 3913 1179
p 2 0 905 15 9371 1444
p 2 0 830 90 4940 1145
p 2 0 904 16 9721 1472
p 2 0 916 4 10928 1500
p 2 0 856 64 4820 1187
p 2 0 890 30 7769 1336
p 2 1 905 14 9529 1371
p 2 0 918 2 11289 1512
p 2 0 911 9 9953 1469
p 2 0 809 111 3305 1137
p 2 1 875 44 7110 1317
p 2 0 871 49 7737 1314
p 2 0 877 43 5745 1307
p 2 0 906 14 8703 1431
p 2 0 809 111 3445 1142
p 2 0 904 16 7716 1425
p 2 0 770 150 3078 1072
p 2 1 907 12 11704 1542
p 2 0 904 16 10172 1479
p 2 0 745 175 2670 1017
p 2 0 902 18 8116 1374
p 2 0 892 28 7836 1297
p 2 0 904 16 9947 1446
p 2 0 901 19 8094 1434
p 2 0 874 46 5268 1292
p 2 0 909 11 12222 1528
p 2 0 837 83 5103 1177
p 2 0 906 14 9738 1485
p 2 0 904 16 8895 1407
p 2 0 799 121 3303 1125
p 2 0 901 19 7976 1414
p 2 0 883 37 9666 1412
p 2 0 913 7 10893 1515
p 2 0 906 14 7182 1352
p 2 0 694 226 2478 954
p 2 0 874 46 6629 1280
p 2 0 889 31 7217 1299
p 2 0 887 33 7831 1330
p 2 0 917 3 9918 1484
p 2 0 871 49 6400 1253
p 2 1 890 29 7929 1370
p 2 0 854 66 9441 1324
p 2 0 901 19 8430 1376
p 2 0 892 28 6423 1343
p 2 0 788 132 3676 1063
p 2 0 871 49 6701 1300
p 2 0 765 155 4213 1054
p 2 77 843 0 27421 2525
p 2 12 907 1 20141 2063
p 2 0 845 75 4485 1218
p 2 26 893 1 20815 2172
p 2 93 827 0 28024 2552
p 2 18 901 1 19941 2031
p 2 19 901 0 19577 2028
p 2 0 870 50 6139 1408
p 2 148 772 0 37690 2973
p 2 18 898 4 24690 2142
p 2 7 911 2 20623 2015
p 2 44 876 0 27683 2321
p 2 0 826 94 5184 1305
p 2 13 906 1 23778 2055
p 2 5 914 1 21202 1877
p 2 0 906 14 11002 1481
p 2 0 793 127 4530 1109
p 2 0 563 357 2005 774
p 2 0 837 83 5908 1185
p 2 0 811 109 4795 1115
p 2 0 897 23 11555 1420
p 2 0 871 49 8509 1284
p 2 0 694 226 3155 933
p 2 0 871 49 8690 1266
p 2 0 857 63 7820 1207
p 2 0 902 18 10125 1377
p 2 1 919 0 15049 1553
p 2 0 858 62 6323 1170
p 2 0 904 16 13411 1509
p 2 0 753 167 5137 1056
p 2 1 881 38 10299 1340
p 2 0 875 45 7598 1252
p 2 0 723 197 4070 962
p 2 0 758 162 6644 1071
p 2 0 750 170 5845 1047
p 2 0 870 50 9353 1293
p 2 40 776 104 11900 1356
p 2 0 920 0 19978 1786
i 2 920 0 0 51250 4464
p 2 28 889 3 24348 1744
p 2 32 887 1 47314 2196
p 2 0 913 7 27826 1573
p 2 0 899 21 15200 1353
p 2 1 915 4 41614 1904
p 2 0 836 84 7150 1163
p 2 2 914 4 42796 1951
p 2 0 881 39 13927 1260
p 2 0 789 131 6924 1072
p 2 23 892 5 46008 2024
p 2 0 807 113 6309 1104
p 2 3 910 7 39752 1832
p 2 0 910 10 21393 1505
p 2 0 867 53 13525 1274
p 2 5 898 17 41287 1872
p 2 0 774 146 4142 1053
p 2 18 887 15 45379 1958
p 2 0 839 81 8056 1152
p 2 0 875 45 13819 1280
p 2 1 903 16 38154 1781
p 2 0 764 156 2876 1014
p 2 7 910 3 40904 1920
p 2 0 904 16 19019 1377
p 2 0 786 134 5319 1051
p 2 10 890 20 44668 1920
p 2 0 808 112 8403 1134
p 2 2 888 30 38102 1760
p 2 0 772 148 4421 1032
p 2 0 728 192 7980 999
p 2 8 875 37 40893 1836
p 2 0 764 156 5658 1039
p 2 14 904 2 44401 2008
p 2 0 744 176 3945 1020
p 2 0 771 149 8783 1091
p 2 6 911 3 38504 1865
p 2 0 736 184 2882 975
p 2 4 907 9 40740 1905
p 2 0 882 38 13746 1271
p 2 0 826 94 8091 1140
p 2 19 900 1 45554 2032
p 2 0 834 86 8883 1175
p 2 3 909 8 39471 1846
p 2 0 887 33 14178 1320
p 2 0 881 39 15665 1286
p 2 4 906 10 41963 1871
p 2 0 775 145 4808 1064
p 2 8 904 8 43834 1970
p 2 0 903 17 19419 1402
p 2 0 896 24 14386 1307
p 2 3 915 2 39870 1846
p 2 0 794 126 4438 1071
p 2 7 909 4 41059 1937
p 2 0 902 18 16135 1327
p 2 0 826 94 8705 1138
p 2 23 891 6 46308 1989
p 2 0 843 77 7705 1187
p 2 1 916 3 40050 1830
p 2 0 808 112 5959 1109
p 2 0 873 47 14259 1282
p 2 7 900 13 42321 1910
p 2 0 822 98 5655 1146
p 2 10 906 4 44952 1947
p 2 0 828 92 6865 1139
p 2 0 887 33 14780 1299
p 2 3 912 5 39286 1825
p 2 0 801 119 6372 1081
p 2 8 909 3 42449 1975
p 2 0 866 54 10582 1220
p 2 0 825 95 7769 1127
p 2 15 904 1 45713 2011
p 2 0 782 138 4106 1082
p 2 1 907 12 38638 1790
p 2 0 895 25 17935 1352
p 2 0 889 31 14147 1284
p 2 15 894 11 41648 1919
p 2 0 758 162 4116 1025
p 2 16 896 8 45092 1972
p 2 0 839 81 7414 1179
p 2 0 892 28 16313 1320
p 2 2 913 5 38956 1832
p 2 0 774 146 3576 1039
p 2 5 906 9 41200 1923
p 2 0 905 15 20381 1425
p 2 0 877 43 10343 1219
p 2 8 905 7 45886 1954
p 2 0 904 16 19634 1421
p 2 2 913 5 40212 1849
p 2 39 869 12 17491 1510
p 2 0 920 0 20330 1726
i 2 920 0 0 35904 4048
p 2 58 859 3 18636 2079
p 2 5 912 3 25757 2058
p 2 0 915 5 16324 1585
p 2 0 866 54 7924 1292
p 2 3 897 20 25069 1814
p 2 0 911 9 12259 1415
p 2 10 903 7 26888 2013
p 2 0 906 14 11633 1444
p 2 0 818 102 5386 1154
p 2 6 887 27 24247 1828
p 2 0 894 26 10469 1354
p 2 2 908 10 24299 1817
p 2 0 913 7 13911 1499
p 2 0 844 76 7198 1244
p 2 9 901 10 27444 1944
p 2 0 796 124 5307 1170
p 2 4 912 4 24650 1886
p 2 0 879 41 8961 1303
p 2 0 866 54 7102 1249
p 2 2 907 11 24296 1789
p 2 0 791 129 4070 1112
p 2 9 907 4 27107 1999
p 2 0 896 24 12041 1472
p 2 0 823 97 5440 1136
p 2 4 909 7 23323 1844
p 2 0 896 24 12108 1423
p 2 3 906 11 23695 1790
p 2 0 907 13 11792 1418
p 2 0 880 40 7772 1287
p 2 11 897 12 27545 1944
p 2 0 822 98 6894 1206
p 2 3 911 6 23372 1844
p 2 0 895 25 10459 1365
p 2 0 891 29 8910 1317
p 2 5 913 2 25373 1858
p 2 0 827 93 3901 1175
p 2 11 905 4 26442 1939
p 2 0 901 19 10173 1387
p 2 0 841 79 5482 1188
p 2 7 908 5 23923 1865
p 2 0 914 6 12099 1456
p 2 3 913 4 24297 1815
p 2 40 876 4 16999 1732
p 2 0 920 0 17687 1766
i 2 920 0 0 30835 3982
p 2 18 856 46 14651 1883
p 2 0 890 30 13192 1681
p 2 11 889 20 19893 1895
p 2 0 869 51 7054 1315
p 2 0 848 72 10412 1367
p 2 0 782 138 5486 1117
p 2 1 876 43 15885 1621
p 2 0 832 88 7602 1259
p 2 0 748 172 3935 1039
p 2 0 863 57 11409 1433
p 2 2 869 49 15325 1495
p 2 0 834 86 5177 1241
p 2 0 853 67 5677 1241
p 2 0 814 106 4531 1166
p 2 7 797 116 14348 1398
p 2 0 730 190 3913 1032
p 2 0 878 42 10337 1436
p 2 1 855 64 14728 1488
p 2 0 882 38 5288 1278
p 2 0 860 60 5381 1263
p 2 0 788 132 6052 1121
p 2 1 891 28 14287 1532
p 2 0 866 54 7093 1266
p 2 0 822 98 5278 1164
p 2 0 888 32 11547 1452
p 2 10 842 68 16365 1563
p 2 0 856 64 6565 1283
p 2 0 780 140 5059 1108
p 2 0 797 123 4903 1143
p 2 1 866 53 17258 1565
p 2 0 838 82 10679 1309
p 2 0 814 106 7618 1211
p 2 6 866 48 16596 1605
p 2 0 758 162 3640 1061
p 2 0 885 35 7998 1334
p 2 0 824 96 8567 1244
p 2 8 869 43 16765 1620
p 2 0 888 32 7597 1365
p 2 0 677 243 2696 939
p 2 0 833 87 7432 1223
p 2 0 894 26 15542 1567
p 2 0 860 60 8004 1305
p 2 0 877 43 10875 1457
p 2 0 875 45 6852 1353
p 2 2 808 110 13174 1358
p 2 0 806 114 5086 1185
p 2 0 789 131 5159 1162
p 2 7 833 80 15864 1523
p 2 0 810 110 4331 1134
p 2 0 892 28 10361 1459
p 2 0 849 71 8531 1302
p 2 1 870 49 16172 1612
p 2 0 886 34 9712 1418
p 2 0 730 190 2507 985
p 2 0 849 71 7022 1245
p 2 3 857 60 13220 1450
p 2 0 835 85 5115 1224
p 2 0 823 97 6850 1233
p 2 0 873 47 7558 1328
p 2 11 838 71 18126 1595
p 2 0 772 148 3594 1090
p 2 0 847 73 7706 1284
p 2 1 880 39 15794 1539
p 2 0 848 72 5147 1207
p 2 0 903 17 11890 1518
p 2 0 839 81 5921 1187
p 2 6 875 39 15445 1558
p 2 0 848 72 7142 1275
p 2 0 662 258 2085 909
p 2 0 793 127 5651 1141
p 2 13 847 60 16035 1591
p 2 0 797 123 4279 1154
p 2 0 870 50 7732 1340
p 2 0 820 100 6129 1204
p 2 1 886 33 13106 1479
p 2 0 807 113 8692 1221
p 2 0 855 65 7898 1309
p 2 0 889 31 18751 1735
p 2 0 808 112 4309 1152
p 2 0 882 38 8980 1397
p 2 0 766 154 4726 1087
p 2 7 869 44 15418 1551
p 2 0 900 20 12261 1556
p 2 0 727 193 2344 998
p 2 0 818 102 5175 1146
p 2 1 892 27 15772 1590
p 2 0 841 79 5037 1209
p 2 0 876 44 6704 1332
p 2 0 845 75 6963 1281
p 2 68 803 49 22593 1958
p 2 0 809 111 5856 1164
p 2 0 879 41 12098 1507
p 2 68 814 38 32270 2291
p 2 0 818 102 4479 1183
p 2 0 856 64 7546 1323
p 2 0 803 117 6061 1145
p 2 90 803 27 30774 2171
p 2 0 879 41 8354 1362
p 2 0 724 196 2889 1027
p 2 0 883 37 12096 1433
p 2 87 797 36 26984 2138
p 2 0 859 61 9098 1431
p 2 0 882 38 10023 1448
p 2 0 854 66 6243 1268
p 2 46 831 43 27875 1959
p 2 0 747 173 4241 1061
p 2 0 818 102 5210 1174
p 2 46 836 38 24551 1857
p 2 0 809 111 3565 1128
p 2 0 837 83 5584 1238
p 2 0 767 153 4935 1093
p 2 69 821 30 28773 2060
p 2 0 856 64 6767 1275
p 2 0 686 234 2173 943
p 2 0 849 71 9324 1264
p 2 56 818 46 31271 2039
p 2 0 869 51 9899 1395
p 2 0 862 58 8723 1278
p 2 0 857 63 5699 1241
p 2 48 817 55 33709 2063
p 2 0 744 176 4096 1026
p 2 0 813 107 6660 1188
p 2 83 810 27 35692 2271
p 2 0 783 137 4530 1134
p 2 0 846 74 5142 1259
p 2 0 724 196 3251 1000
p 2 82 794 44 33366 2160
p 2 0 895 25 13588 1420
p 2 0 731 189 2684 985
p 2 0 816 104 7701 1210
p 2 80 800 40 30731 2074
p 2 0 838 82 7988 1291
p 2 0 874 46 8848 1285
p 2 0 862 58 8397 1265
p 2 3 863 54 15998 1467
p 2 0 792 128 7411 1167
p 2 0 859 61 9878 1305
p 2 2 828 90 19720 1554
p 2 0 876 44 6553 1228
p 2 0 884 36 14575 1508
p 2 0 786 134 4912 1085
p 2 1 886 33 20461 1632
p 2 0 838 82 5625 1240
p 2 0 633 287 1943 872
p 2 0 811 109 6378 1121
p 2 1 907 12 19073 1675
p 2 0 880 40 12975 1466
p 2 0 879 41 9378 1325
p 2 0 869 51 7889 1310
p 2 1 857 62 17493 1460
p 2 0 874 46 9470 1299
p 2 0 882 38 12017 1517
p 2 6 892 22 19029 1653
p 2 0 832 88 5945 1203
p 2 0 860 60 6292 1265
p 2 0 802 118 6333 1168
p 2 0 869 51 16506 1542
p 2 0 870 50 9353 1343
p 2 0 759 161 3225 1019
p 2 0 850 70 8449 1303
p 2 0 863 57 9917 1288
p 2 0 861 59 7074 1254
p 2 0 870 50 10190 1356
p 2 0 809 111 5836 1138
p 2 0 897 23 10788 1468
p 2 0 861 59 11467 1394
p 2 0 840 80 5192 1215
p 2 2 881 37 16465 1532
p 2 0 778 142 3949 1082
p 2 0 872 48 8155 1325
p 2 0 836 84 9013 1224
p 2 4 882 34 16937 1579
p 2 0 894 26 13410 1500
p 2 0 692 228 2084 937
p 2 0 847 73 6470 1220
p 2 11 851 58 12379 1391
p 2 0 882 38 11441 1431
p 2 0 866 54 10889 1371
p 2 0 818 102 4386 1139
p 2 9 857 54 15510 1525
p 2 0 780 140 6183 1100
p 2 0 778 142 4169 1090
p 2 8 879 33 16413 1568
p 2 0 787 133 3533 1084
p 2 0 878 42 9038 1346
p 2 0 795 125 8565 1155
p 2 6 842 72 12091 1385
p 2 0 870 50 10226 1352
p 2 0 761 159 3534 1027
p 2 0 852 68 10859 1345
p 2 8 853 59 12516 1449
p 2 0 842 78 8793 1269
p 2 0 804 116 6372 1174
p 2 0 827 93 5710 1200
p 2 9 799 112 10598 1279
p 2 0 842 78 11251 1316
p 2 0 884 36 13042 1505
p 2 10 853 57 16658 1556
p 2 0 830 90 4177 1144
p 2 0 882 38 9177 1352
p 2 0 831 89 6331 1174
p 2 11 871 38 15395 1558
p 2 0 885 35 12120 1466
p 2 0 748 172 4256 1030
p 2 0 822 98 7173 1184
p 2 0 875 45 9883 1359
p 2 0 890 30 9975 1428
p 2 31 852 37 8709 1463
p 2 1 911 8 12959 1704
i 2 920 0 0 35259 3955
p 2 62 858 0 18971 2054
p 2 2 915 3 13318 1670
p 2 178 739 3 41035 3022
p 2 0 857 63 7199 1355
p 2 0 912 8 12697 1547
p 2 0 846 74 8702 1257
p 2 173 747 0 44008 3027
p 2 0 906 14 12753 1485
p 2 0 768 152 3246 1050
p 2 0 896 24 9474 1364
p 2 162 741 17 35135 2695
p 2 0 913 7 13320 1563
p 2 0 884 36 8690 1329
p 2 0 859 61 6266 1291
p 2 111 800 9 33476 2506
p 2 0 731 189 3206 1006
p 2 0 853 67 7157 1278
p 2 0 899 21 10314 1464
p 2 0 789 131 3814 1052
p 2 0 904 16 8896 1440
p 2 0 829 91 6553 1166
p 2 0 900 20 9871 1400
p 2 0 901 19 7265 1326
p 2 0 820 100 4735 1139
p 2 0 822 98 4636 1113
p 2 0 878 42 8489 1331
p 2 0 864 56 7045 1242
p 2 0 890 30 7513 1316
p 2 0 855 65 5140 1215
p 2 0 810 110 4867 1127
p 2 0 849 71 6748 1211
p 2 0 879 41 8565 1336
p 2 1 893 26 8535 1327
p 2 0 770 150 3459 1064
p 2 0 899 21 8367 1359
p 2 0 854 66 8321 1251
p 2 0 903 17 12146 1507
p 2 0 907 13 10707 1371
p 2 0 791 129 4387 1065
p 2 0 871 49 7627 1297
p 2 0 849 71 5228 1162
p 2 0 873 47 7814 1283
p 2 0 875 45 5537 1263
p 2 0 703 217 2610 973
p 2 0 783 137 3861 1088
p 2 0 873 47 7694 1301
p 2 0 859 61 7334 1290
p 2 0 890 30 8227 1378
p 2 0 888 32 6655 1318
p 2 0 897 23 10164 1371
p 2 0 789 131 4869 1073
p 2 0 876 44 7957 1345
p 2 0 848 72 6964 1224
p 2 0 753 167 3640 1014
p 2 0 900 20 9883 1391
p 2 0 869 51 10676 1332
p 2 0 911 9 11937 1475
p 2 0 907 13 11974 1478
p 2 0 841 79 5006 1185
p 2 0 884 36 9426 1352
p 2 0 844 76 4591 1170
p 2 0 915 5 8060 1456
p 2 0 874 46 7163 1304
p 2 0 810 110 4436 1104
p 2 0 916 4 11722 1496
p 2 0 865 55 8122 1212
p 2 1 894 25 9907 1387
p 2 0 903 17 10872 1439
p 2 0 794 126 4670 1073
p 2 0 896 24 10093 1412
p 2 0 910 10 14078 1515
p 2 0 903 17 11436 1489
p 2 0 885 35 7441 1359
p 2 0 775 145 3595 1092
p 2 0 912 8 8224 1345
p 2 0 856 64 6261 1227
p 2 0 859 61 6700 1230
p 2 1 913 6 11063 1488
p 2 0 846 74 6337 1166
p 2 0 909 11 11441 1508
p 2 0 881 39 12047 1409
p 2 0 905 15 12018 1473
p 2 0 917 3 13849 1572
p 2 0 837 83 7071 1163
p 2 0 886 34 11612 1429
p 2 1 910 9 13312 1516
p 2 0 903 17 11443 1445
p 2 0 904 16 11571 1493
p 2 0 905 15 8773 1392
p 2 0 886 34 11311 1383
p 2 0 884 36 9282 1362
p 2 0 903 17 9870 1428
p 2 0 900 20 9353 1391
p 2 0 838 82 5110 1152
p 2 0 915 5 11675 1502
p 2 0 874 46 10041 1326
p 2 0 909 11 9777 1380
p 2 0 901 19 9941 1415
p 2 0 838 82 6864 1166
p 2 0 885 35 10830 1414
p 2 1 906 13 13693 1558
p 2 0 906 14 11710 1472
p 2 0 906 14 10857 1471
p 2 0 908 12 9293 1398
p 2 0 915 5 13745 1544
p 2 0 862 58 6813 1249
p 2 0 911 9 10990 1474
p 2 0 905 15 12750 1487
p 2 0 871 49 6435 1223
p 2 0 919 1 12151 1542
p 2 0 859 61 9611 1258
p 2 0 898 22 9419 1395
p 2 0 907 13 10095 1411
p 2 0 759 161 3304 1035
p 2 0 903 17 8432 1372
p 2 0 887 33 9582 1362
p 2 0 901 19 8456 1395
p 2 0 912 8 11051 1484
p 2 0 832 88 4823 1178
p 2 0 875 45 8227 1299
p 2 0 895 25 10236 1387
p 2 0 887 33 6690 1273
p 2 1 911 8 11294 1468
p 2 0 771 149 3089 1075
p 2 0 909 11 8070 1380
p 2 0 831 89 6860 1177
p 2 0 901 19 12098 1474
p 2 0 918 2 9747 1412
p 2 0 693 227 2821 945
p 2 0 874 46 7795 1292
p 2 0 900 20 10844 1451
p 2 0 868 52 6918 1271
p 2 0 883 37 5655 1267
p 2 0 901 19 7866 1348
p 2 0 906 14 9168 1323
p 2 0 869 51 7775 1264
p 2 0 907 13 8670 1366
p 2 0 902 18 10860 1402
p 2 0 864 56 5119 1161
p 2 0 911 9 10421 1458
p 2 0 871 49 6674 1213
p 2 0 868 52 5197 1234
p 2 0 907 13 8710 1367
p 2 0 833 87 4113 1126
p 2 0 887 33 10765 1364
p 2 0 913 7 9011 1416
p 2 0 896 24 8262 1344
p 2 41 855 24 11894 1578
p 2 0 920 0 22127 1858
i 2 920 0 0 34799 4093
p 2 54 865 1 19083 2077
p 2 0 902 18 14853 1651
p 2 4 907 9 23623 1936
p 2 0 791 129 5158 1123
p 2 0 889 31 12508 1523
p 2 0 822 98 9736 1227
p 2 0 891 29 17723 1526
p 2 0 882 38 11945 1378
p 2 0 712 208 2673 968
p 2 0 818 102 6398 1180
p 2 0 850 70 15056 1376
p 2 0 839 81 7495 1251
p 2 0 901 19 11256 1472
p 2 0 834 86 5170 1149
p 2 0 871 49 7661 1263
p 2 0 847 73 10252 1311
p 2 0 859 61 7740 1269
p 2 0 812 108 5099 1148
p 2 0 838 82 4081 1114
p 2 0 891 29 11727 1406
p 2 0 850 70 7765 1199
p 2 0 858 62 6263 1210
p 2 0 876 44 10995 1361
p 2 0 732 188 3037 977
p 2 0 760 160 4297 1039
p 2 0 877 43 10608 1367
p 2 0 847 73 6299 1161
p 2 0 834 86 5759 1190
p 2 0 872 48 7774 1283
p 2 11 827 82 16019 1484
p 2 0 765 155 4491 1064
p 2 0 797 123 5053 1161
p 2 6 822 92 12431 1385
p 2 0 818 102 4339 1113
p 2 0 877 43 9368 1321
p 2 0 770 150 3913 1042
p 2 6 837 77 15170 1438
p 2 0 860 60 8426 1282
p 2 0 646 274 1965 889
p 2 0 800 120 5737 1096
p 2 2 866 52 15252 1487
p 2 0 846 74 9957 1328
p 2 0 870 50 10098 1388
p 2 0 840 80 5593 1217
p 2 0 790 130 5291 1099
p 2 0 743 177 5038 1027
p 2 0 834 86 6361 1200
p 2 0 843 77 12379 1378
p 2 0 817 103 4812 1101
p 2 0 879 41 12534 1453
p 2 0 852 68 8393 1223
p 2 0 851 69 7860 1254
p 2 0 896 24 13385 1480
p 2 0 769 151 3129 1041
p 2 0 844 76 5011 1132
p 2 0 884 36 13288 1492
p 2 0 862 58 8224 1303
p 2 0 827 93 8663 1248
p 2 0 830 90 6070 1203
p 2 0 789 131 6468 1123
p 2 0 788 132 6417 1095
p 2 0 874 46 14028 1489
p 2 0 864 56 11265 1294
p 2 0 767 153 3297 1036
p 2 0 883 37 9728 1350
p 2 0 860 60 12961 1431
p 2 0 872 48 7264 1288
p 2 0 866 54 9262 1314
p 2 0 706 214 3228 966
p 2 0 755 165 4459 1041
p 2 0 795 125 5140 1158
p 2 0 824 96 10627 1246
p 2 0 860 60 11925 1394
p 2 0 830 90 7226 1200
p 2 0 823 97 10296 1237
p 2 0 724 196 3194 998
p 2 0 828 92 7496 1192
p 2 0 797 123 8447 1171
p 2 0 782 138 5036 1056
p 2 0 881 39 11879 1396
p 2 0 828 92 7041 1153
p 2 0 872 48 9943 1326
p 2 0 877 43 12417 1420
p 2 0 762 158 3665 1020
p 2 0 826 94 4981 1156
p 2 0 815 105 6907 1211
p 2 0 801 119 6193 1144
p 2 0 814 106 6072 1168
p 2 0 829 91 4868 1177
p 2 0 775 145 5015 1073
p 2 0 841 79 6352 1186
p 2 0 833 87 5566 1195
p 2 0 818 102 5659 1160
p 2 0 740 180 3855 999
p 2 0 886 34 10990 1389
p 2 0 848 72 10982 1277
p 2 0 855 65 13231 1480
p 2 0 888 32 11600 1430
p 2 0 701 219 2640 952
p 2 0 808 112 6557 1109
p 2 0 874 46 10805 1357
p 2 0 810 110 4997 1110
p 2 0 891 29 12434 1380
p 2 0 781 139 3227 1084
p 2 0 776 144 6698 1117
p 2 0 830 90 8209 1237
p 2 0 842 78 9055 1247
p 2 0 848 72 10188 1302
p 2 0 877 43 7561 1297
p 2 0 868 52 12995 1440
p 2 0 783 137 3620 1063
p 2 0 880 40 7978 1343
p 2 0 844 76 6673 1200
p 2 0 757 163 3513 997
p 2 0 866 54 6081 1248
p 2 0 792 128 5585 1090
p 2 0 817 103 6168 1168
p 2 0 888 32 9038 1366
p 2 0 787 133 4131 1065
p 2 0 854 66 8149 1199
p 2 0 868 52 8098 1234
p 2 0 866 54 6955 1245
p 2 0 902 18 12924 1488
p 2 0 742 178 2792 1014
p 2 0 887 33 6962 1323
p 2 0 796 124 6397 1103
p 2 0 867 53 8173 1271
p 2 0 885 35 12257 1428
p 2 0 714 206 2367 966
p 2 0 828 92 5297 1171
p 2 0 806 114 5399 1141
p 2 0 834 86 5756 1200
p 2 0 813 107 4898 1111
p 2 0 793 127 3793 1093
p 2 0 872 48 11087 1368
p 2 0 828 92 6945 1149
p 2 0 856 64 8291 1234
p 2 0 872 48 14152 1490
p 2 0 826 94 4938 1112
p 2 0 849 71 7236 1237
p 2 0 823 97 6318 1143
p 2 32 814 74 9491 1403
i 2 920 0 0 32138 3991
p 2 0 888 32 6938 1525
p 2 66 852 2 15684 1994
p 2 0 904 16 11679 1532
p 2 206 713 1 35898 3177
p 2 0 913 7 12589 1748
p 2 0 855 65 5611 1266
p 2 0 882 38 7622 1365
p 2 182 730 8 35705 3039
p 2 0 907 13 10267 1537
p 2 0 887 33 9410 1375
p 2 0 826 94 5586 1217
p 2 164 754 2 40323 3127
p 2 0 874 46 7239 1337
p 2 0 903 17 11204 1455
p 2 0 879 41 7916 1339
p 2 0 788 132 3691 1089
p 2 0 871 49 8560 1285
p 2 0 859 61 5880 1206
p 2 0 899 21 9625 1376
p 2 0 857 63 5369 1211
p 2 0 877 43 4741 1258
p 2 0 869 51 7384 1250
p 2 0 858 62 7590 1255
p 2 0 908 12 10281 1439
p 2 0 893 27 8379 1351
p 2 0 801 119 4352 1096
p 2 0 917 3 10421 1461
p 2 0 882 38 9553 1334
p 2 40 875 5 15760 1697
i 2 920 0 0 30723 3909
p 2 0 858 62 5264 1405
p 2 44 876 0 18472 2054
p 2 0 897 23 16126 1567
p 2 86 829 5 34342 2660
p 2 0 890 30 10620 1437
p 2 0 806 114 3760 1155
p 2 0 877 43 8525 1301
p 2 69 836 15 34844 2421
p 2 0 912 8 11762 1537
p 2 0 861 59 10314 1309
p 2 0 851 69 7271 1246
p 2 37 878 5 36562 2364
p 2 0 752 168 3380 1093
p 2 0 874 46 6957 1284
p 2 0 872 48 9291 1333
p 2 0 682 238 2336 932
p 2 0 881 39 9499 1340
p 2 0 840 80 6474 1178
p 2 3 896 21 10067 1443
p 2 0 852 68 6197 1222
p 2 0 817 103 4277 1128
p 2 0 854 66 8589 1268
p 2 3 836 81 9386 1240
p 2 0 860 60 6849 1243
p 2 0 891 29 9695 1376
p 2 0 783 137 4015 1048
p 2 0 884 36 8572 1338
p 2 0 735 185 4229 994
p 2 0 820 100 4237 1131
p 2 4 874 42 9920 1362
p 2 0 711 209 2768 962
p 2 0 806 114 5071 1103
p 2 0 853 67 5054 1223
p 2 0 834 86 4893 1154
p 2 2 880 38 5248 1281
p 2 0 886 34 6385 1257
p 2 0 883 37 6794 1240
p 2 0 811 109 5487 1114
p 2 0 911 9 11591 1466
p 2 0 894 26 7833 1308
p 2 0 837 83 3770 1169
p 2 0 902 18 7867 1359
p 2 0 851 69 6489 1185
p 2 0 870 50 5849 1262
p 2 0 849 71 5862 1180
p 2 0 846 74 5511 1177
p 2 0 864 56 7684 1234
p 2 0 896 24 11235 1410
p 2 0 870 50 6044 1230
p 2 0 872 48 7294 1270
p 2 0 870 50 7231 1262
p 2 0 833 87 7710 1178
p 2 4 807 109 5598 1154
p 2 0 878 42 8782 1293
p 2 0 888 32 8203 1289
p 2 0 787 133 4015 1082
p 2 0 896 24 8400 1379
p 2 0 809 111 6357 1128
p 2 0 879 41 6362 1299
p 2 3 905 12 11578 1437
p 2 0 784 136 3752 1089
p 2 0 901 19 11189 1378
p 2 0 869 51 9774 1309
p 2 0 896 24 11031 1401
p 2 0 858 62 5636 1219
p 2 0 866 54 5778 1203
p 2 0 824 96 6096 1172
p 2 4 803 113 4912 1132
p 2 0 890 30 8838 1349
p 2 0 859 61 6933 1229
p 2 0 839 81 4449 1160
p 2 0 893 27 7527 1308
p 2 0 781 139 4374 1046
p 2 0 899 21 9194 1367
p 2 0 904 16 10211 1396
p 2 0 841 79 7308 1174
p 2 0 888 32 10995 1372
p 2 0 821 99 5106 1142
p 2 0 886 34 8063 1333
p 2 0 904 16 8852 1379
p 2 0 811 109 4157 1113
p 2 0 891 29 9722 1362
p 2 4 828 88 8905 1220
p 2 0 863 57 6364 1238
p 2 0 904 16 6947 1396
p 2 0 766 154 3684 1045
p 2 0 896 24 7853 1368
p 2 0 803 117 5166 1097
p 2 0 847 73 5832 1204
p 2 3 896 21 11658 1432
p 2 0 809 111 5403 1097
p 2 0 828 92 7940 1183
p 2 0 896 24 8549 1352
p 2 3 887 30 9390 1373
p 2 0 898 22 9589 1377
p 2 0 892 28 6779 1277
